,preds,target,smiles,error
582,125.7056655883789,87.0,CCCCCCCCCCCCCCCCCC[n+]1cccc(C)c1.F[P-](F)(F)(F)(F)F,38.705665588378906
583,126.13858795166016,88.0,CCCCCCCCCCCCCCCCCC[n+]1ccc(C)cc1.F[P-](F)(F)(F)(F)F,38.138587951660156
584,99.47640228271484,101.0,N#CCCC[n+]1ccccc1.[Cl-],1.5235977172851562
585,49.11989212036133,62.0,F[B-](F)(F)F.N#CCCC[n+]1ccccc1,12.880107879638672
586,50.75645065307617,-65.0,N#CCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,115.75645065307617
587,95.21502685546875,95.0,F[P-](F)(F)(F)(F)F.N#CCCC[n+]1ccccc1,0.21502685546875
588,53.23765563964844,-11.0,CC[n+]1ccccc1.O=S(=O)([O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)F,64.23765563964844
589,31.934904098510742,33.0,FC(F)(CC[n+]1ccccc1)C(F)(F)S(F)(F)(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.0650959014892578
590,28.60500717163086,18.0,FC(F)(CCCC[n+]1ccccc1)C(F)(F)S(F)(F)(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.60500717163086
591,41.13502883911133,36.0,FC(F)(CC[n+]1ccccc1)C(F)(F)C(F)(F)C(F)(F)S(F)(F)(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,5.135028839111328
592,50.66645812988281,62.0,FCCC[n+]1ccc(-c2ccncc2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.333541870117188
593,87.49246978759766,88.0,FCCC[n+]1ccc(-c2ccncc2)cc1.O=S(=O)([O-])C(F)(F)F,0.5075302124023438
594,62.168949127197266,67.0,FC(F)(F)CC[n+]1ccc(-c2ccncc2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.831050872802734
595,105.71253204345703,98.0,FC(F)(F)CC[n+]1ccc(-c2ccncc2)cc1.O=S(=O)([O-])C(F)(F)F,7.712532043457031
596,57.973915100097656,52.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[n+]1ccc(-c2ccncc2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,5.973915100097656
597,78.11676788330078,104.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[n+]1ccc(-c2ccncc2)cc1.O=S(=O)([O-])C(F)(F)F,25.88323211669922
598,62.73281478881836,94.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[n+]1ccc(-c2ccncc2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,31.26718521118164
599,76.40709686279297,109.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[n+]1ccc(-c2ccncc2)cc1.O=S(=O)([O-])C(F)(F)F,32.59290313720703
600,100.20977783203125,95.0,CCCC[n+]1cc(C)cc(C)c1.[Br-],5.20977783203125
601,122.45783996582031,222.0,CCCC[n+]1ccc(N(C)C)cc1.[Br-],99.54216003417969
602,51.668304443359375,15.0,CCCCOC(=O)c1ccc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,36.668304443359375
603,33.938690185546875,10.0,CCCCCC[n+]1cc(C)cc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,23.938690185546875
604,99.86927795410156,196.0,CCCCCC[n+]1ccc(N(C)C)cc1.[Br-],96.13072204589844
605,91.31837463378906,119.0,CCCCCC[n+]1ccc(N(C)C)c(C)c1.[Br-],27.681625366210938
606,39.90686798095703,-2.0,CCCCCC[n+]1ccc(N(C)C)c(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,41.90686798095703
607,49.84839630126953,37.0,CCCCCC[n+]1ccc(N2CCC(C)CC2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,12.848396301269531
608,69.68587493896484,90.0,O=P([O-])(O)O.O=S(=O)(O)CCC[n+]1ccccc1,20.314125061035156
609,77.49230194091797,72.0,CCCCCCCCCCCC[n+]1ccc2ccccc2c1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,5.492301940917969
610,65.72866821289062,31.0,CCCCCCCCCCCCCCCCCC[n+]1ccc2ccccc2c1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,34.728668212890625
611,113.62765502929688,137.0,CCCC[N+]1=C(C(C)C)SC[C@H]1CC.[I-],23.372344970703125
612,98.9256591796875,111.0,CCCC[N+]1=C(C(C)C)SC[C@H]1CC.F[B-](F)(F)F,12.0743408203125
613,59.094512939453125,136.0,CCCC[N+]1=C(C(C)C)SC[C@H]1CC.F[P-](F)(F)(F)(F)F,76.90548706054688
614,45.892269134521484,42.0,CCCCCCCCCCCC[N+]1=C(C(C)C)SC[C@H]1CC.F[P-](F)(F)(F)(F)F,3.8922691345214844
615,266.1133728027344,217.0,C[S+](C)C.F[B-](F)(F)F,49.113372802734375
616,102.3204345703125,45.0,C[S+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,57.3204345703125
617,58.55480194091797,-1.0,C[S+](C)C.N#C[N-]C#N,59.55480194091797
618,59.06732177734375,32.0,C[S+](C)C.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,27.06732177734375
619,14.178638458251953,32.0,CC[S+](CC)CC.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,17.821361541748047
620,48.09008026123047,-8.0,CCCC[S+](CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,56.09008026123047
621,71.81769561767578,-28.0,CC[S+](C)C.N#C[N-]C#N,99.81769561767578
622,109.62505340576172,136.0,C[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,26.37494659423828
623,72.23433685302734,105.0,CC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,32.765663146972656
624,25.693641662597656,-10.0,CC[N+](C)(C)C.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,35.693641662597656
625,85.62271118164062,46.0,COC[N+](C)(C)C.F[B-](F)(F)F,39.622711181640625
626,17.085792541503906,5.0,COC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,12.085792541503906
627,20.020668029785156,19.0,CCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.0206680297851562
628,13.808189392089844,10.0,CCC[N+](C)(C)C.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,3.8081893920898438
629,21.75487518310547,19.0,CCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)F,2.7548751831054688
630,51.9520149230957,129.0,CC(C)[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,77.0479850769043
631,18.795516967773438,29.0,CC(C)[N+](C)(C)C.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.204483032226562
632,21.00307846069336,96.0,CC[N+](C)(C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,74.99692153930664
633,65.25555419921875,41.0,C=CC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,24.25555419921875
634,29.230955123901367,-3.0,C=CC[N+](C)(C)C.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,32.23095512390137
635,61.94071578979492,45.0,C#CC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.940715789794922
636,46.86359405517578,-16.0,COC=C(C)[NH+](C)C.F[B-](F)(F)F,62.86359405517578
637,40.668888092041016,51.0,COC=C(C)[NH+](C)C.O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2,10.331111907958984
638,15.396354675292969,-14.0,CCC[N+](C)(C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,29.39635467529297
639,17.571971893310547,129.0,CC[N+](C)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,111.42802810668945
640,24.07816505432129,20.0,CC[N+](C)(CC)CC.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.078165054321289
641,140.5137939453125,26.0,CC[N+](C)(CC)CC.O=C1[N-]S(=O)(=O)c2ccccc21,114.5137939453125
642,53.720008850097656,47.0,CCOC=C(C)[NH+](C)C.O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2,6.720008850097656
643,114.3169937133789,48.0,CC[N+](C)(C)CCOC.O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2,66.3169937133789
644,23.679805755615234,105.0,CC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,81.32019424438477
645,31.767257690429688,83.0,CC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,51.23274230957031
646,32.978797912597656,20.0,CC[N+](CC)(CC)CC.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,12.978797912597656
647,27.92346954345703,69.0,CC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)F,41.07653045654297
648,25.217987060546875,5.0,CC[N+](CC)(CC)CC.O=S(=O)([O-])OCC(F)(F)F,20.217987060546875
649,13.609600067138672,-9.0,CC[N+](CC)(CC)CC.O=S(=O)([O-])OCC(F)(F)C(F)F,22.609600067138672
650,21.10653305053711,-13.0,CC[N+](CC)(CC)CC.O=S(=O)([O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)F,34.10653305053711
651,34.395347595214844,46.0,CC[N+](CC)(CC)CC.O=S(=O)([C-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F)C(F)(F)F,11.604652404785156
652,173.92291259765625,158.0,CCCC[N+](C)(C)CC.F[B-](F)(F)F,15.92291259765625
653,18.85678482055664,-8.0,CCCC[N+](C)(C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,26.85678482055664
654,28.689334869384766,15.0,CCCC[N+](C)(C)CCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,13.689334869384766
655,118.96405792236328,7.0,CCCC[N+](C)(C)CCC.N#C[C-](C#N)C#N,111.96405792236328
656,204.05047607421875,126.0,CCCCCC[N+](C)(C)C.F[B-](F)(F)F,78.05047607421875
657,16.006254196166992,27.0,CCCCCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.993745803833008
658,25.47449493408203,140.0,CC[N+](C)(C(C)C)C(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,114.52550506591797
659,36.46829605102539,148.0,CC[N+](CC)(C(C)C)C(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,111.53170394897461
660,15.225944519042969,5.0,CCCCCCCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.225944519042969
661,154.39364624023438,100.0,CCC(C)C[N+](CC)(CC)CC.[Br-],54.393646240234375
662,68.81098937988281,105.0,CCC[N+](CCC)(CCC)CCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,36.18901062011719
663,131.7539520263672,96.0,CCC[N+](CCC)(CCC)CCC.O=C1[N-]S(=O)(=O)c2ccccc21,35.75395202636719
664,33.068016052246094,20.0,CCCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,13.068016052246094
665,18.210206985473633,-54.0,CCCCCC[N+](CC)(CC)CC.CS(=O)(=O)[N-]S(C)(=O)=O,72.21020698547363
666,123.4225082397461,62.0,CCCCCC[N+](CC)(CC)CC.CS(=O)(=O)[O-],61.422508239746094
667,89.49063873291016,109.0,CCCCCC[N+](CC)(CC)CC.Cc1ccc(S(=O)(=O)[O-])cc1,19.509361267089844
668,64.20391082763672,90.0,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,25.79608917236328
669,103.70039367675781,80.0,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])OCC(F)(F)F,23.700393676757812
670,64.27857208251953,-4.0,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])OCC(F)(F)C(F)F,68.27857208251953
671,50.87398147583008,-8.0,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)F,58.87398147583008
672,64.29248046875,59.0,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([C-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F)C(F)(F)F,5.29248046875
673,82.25477600097656,-43.0,CCCCCC[N+](CCCC)(CCCC)CCCC.N#C[N-]C#N,125.25477600097656
674,89.65699005126953,50.0,CCCCCC[N+](CCCC)(CCCC)CCCC.Cc1ccc(S(=O)(=O)[O-])cc1,39.65699005126953
675,47.01020050048828,25.0,CCCCC[N+](CCCCC)(CCCCC)CCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,22.01020050048828
676,52.9326286315918,16.0,CCCCC[N+](CCCCC)(CCCCC)CCCCC.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,36.9326286315918
677,45.186500549316406,25.0,CCCCC[N+](CCCCC)(CCCCC)CCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)F,20.186500549316406
678,29.119274139404297,-8.0,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,37.1192741394043
679,90.52957916259766,-50.0,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.O=C([O-])c1ccccc1,140.52957916259766
680,91.44544982910156,74.0,CCCCCCCC[N+](CCC)(CCCCCCCC)CCCCCCCC.[Br-],17.445449829101562
681,17.306964874267578,-9.0,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.[Cl-],26.306964874267578
682,20.552379608154297,11.0,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,9.552379608154297
683,68.69731903076172,63.0,CCCCCCCCCCCCCC[N+](CCCCC)(CCCCC)CCCCC.[Br-],5.697319030761719
684,15.787979125976562,31.0,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,15.212020874023438
685,67.2684326171875,75.0,CCCCCCCCCCCC[N+](C)(CCCCCCCCCCCC)CCCCCCCCCCCC.[Br-],7.7315673828125
686,28.973224639892578,31.0,CCCCCCCCCCCCCC[NH3+].O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.026775360107422
687,106.33454132080078,163.0,CC[N+](C)(C)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.F[B-](F)(F)F,56.66545867919922
688,107.94963836669922,205.0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC[N+](C)(C)C(C)C.F[B-](F)(F)F,97.05036163330078
689,38.272979736328125,41.0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC[N+](C)(C)C(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.727020263671875
690,111.677001953125,82.0,CCCC[N+](C)(C)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.[I-],29.677001953125
691,109.53020477294922,78.0,CCCC[N+](C)(C)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.[O-][Cl+3]([O-])([O-])[O-],31.53020477294922
692,79.0777816772461,70.0,CCCC[N+](C)(C)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.F[B-](F)(F)F,9.077781677246094
693,111.83451080322266,104.0,CCCC[N+](C)(C)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.F[P-](F)(F)(F)(F)F,7.834510803222656
694,72.9545669555664,73.0,CCCC[N+](C)(C)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.O=C([O-])C(F)(F)F,0.04543304443359375
695,79.87214660644531,43.0,CCCCCC[N+](C)(C)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.F[B-](F)(F)F,36.87214660644531
696,79.60562896728516,71.0,CCCCCCC[N+](C)(C)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.F[B-](F)(F)F,8.605628967285156
697,102.64965057373047,88.0,CCCCCCCC[N+](C)(C)CO[C@@H]1C[C@H](C)CC[C@H]1C(C)C.F[B-](F)(F)F,14.649650573730469
698,101.09801483154297,71.0,CCCCCCCCC[N+](C)(C)CO[C@@H]1C[C@H](C)CC[C@H]1C(C)C.F[B-](F)(F)F,30.09801483154297
699,74.9012680053711,57.0,CCCCCCCCCC[N+](C)(C)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.F[B-](F)(F)F,17.901268005371094
700,72.7708969116211,46.0,CCCCCCCCCCC[N+](C)(C)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.F[B-](F)(F)F,26.770896911621094
701,70.64363861083984,43.0,CCCCCCCCCCCC[N+](C)(C)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.F[B-](F)(F)F,27.643638610839844
702,135.09384155273438,99.0,CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC[N+](C)(C)Cc1ccccc1.F[B-](F)(F)F,36.093841552734375
703,71.4833755493164,47.0,CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC[N+](C)(C)Cc1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,24.483375549316406
704,96.22126007080078,151.0,CC[N+](C)(CC)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.F[B-](F)(F)F,54.77873992919922
705,89.34498596191406,126.0,CC[N+](CC)(CC)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.F[B-](F)(F)F,36.65501403808594
706,156.47030639648438,186.0,CCC[N+](C)(CC)CC.F[B-](F)(F)F,29.529693603515625
707,27.973365783691406,14.0,CCC[N+](C)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,13.973365783691406
708,52.32548141479492,95.0,CCC[N+](C)(CC)CC.F[B-](F)(F)C(F)(F)F,42.67451858520508
709,36.53688049316406,54.0,CCC[N+](C)(CC)CC.F[B-](F)(F)C(F)(F)C(F)(F)F,17.463119506835938
710,33.96147155761719,57.0,CCC[N+](C)(CC)CC.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,23.038528442382812
711,37.61762237548828,54.0,CCC[N+](C)(CC)CC.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,16.38237762451172
712,159.46600341796875,165.0,CCCC[N+](C)(CC)CC.F[B-](F)(F)F,5.53399658203125
713,34.036529541015625,9.0,CCCC[N+](C)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,25.036529541015625
714,57.25379180908203,-3.0,CCCC[N+](C)(CC)CC.F[B-](F)(F)C(F)(F)F,60.25379180908203
715,47.5122184753418,15.0,CCCC[N+](C)(CC)CC.F[B-](F)(F)C(F)(F)C(F)(F)F,32.5122184753418
716,45.27490234375,50.0,CCCC[N+](C)(CC)CC.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.72509765625
717,47.85792541503906,60.0,CCCC[N+](C)(CC)CC.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.142074584960938
718,82.61396026611328,54.0,COCC[N+](C)(C)C.F[B-](F)(F)F,28.61396026611328
719,15.62071704864502,37.0,COCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,21.37928295135498
720,18.57558250427246,77.0,COCC[N+](C)(C)C.F[B-](F)(F)C(F)(F)F,58.42441749572754
721,20.611820220947266,30.0,COCC[N+](C)(C)C.F[B-](F)(F)C(F)(F)C(F)(F)F,9.388179779052734
722,28.43988800048828,23.0,COCC[N+](C)(C)C.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.439888000488281
723,34.405391693115234,50.0,COCC[N+](C)(C)C.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,15.594608306884766
724,54.61347198486328,4.0,CC[N+](C)(C)CCOC.F[B-](F)(F)F,50.61347198486328
725,7.822851657867432,8.0,CC[N+](C)(C)CCOC.F[B-](F)(F)C(F)(F)F,0.17714834213256836
726,11.121620178222656,-33.0,CC[N+](C)(C)CCOC.F[B-](F)(F)C(F)(F)C(F)(F)F,44.121620178222656
727,23.58489990234375,-28.0,CC[N+](C)(C)CCOC.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,51.58489990234375
728,5.935803413391113,-22.0,CC[N+](C)(CC)CCOC.F[B-](F)(F)C(F)(F)F,27.935803413391113
729,74.90918731689453,56.0,CC[N+](CC)(CC)CCOC.F[B-](F)(F)F,18.90918731689453
730,5.157010078430176,10.0,CC[N+](CC)(CC)CCOC.F[B-](F)(F)C(F)(F)F,4.842989921569824
731,7.488565444946289,3.0,CC[N+](CC)(CC)CCOC.F[B-](F)(F)C(F)(F)C(F)(F)F,4.488565444946289
732,11.921789169311523,6.0,CC[N+](CC)(CC)CCOC.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.921789169311523
733,16.133901596069336,11.0,CC[N+](CC)(CC)CCOC.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.133901596069336
734,45.3803825378418,60.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.F[B-](F)(F)F,14.619617462158203
735,60.98231506347656,36.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,24.982315063476562
736,74.06324005126953,-8.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[BH4-],82.06324005126953
737,21.362213134765625,-39.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,60.362213134765625
738,29.92772674560547,13.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=[N+]([O-])[O-],16.92772674560547
739,79.25720977783203,78.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.Cc1ccc(S(=O)(=O)[O-])cc1,1.2572097778320312
740,61.314544677734375,4.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([O-])OCC(F)(F)F,57.314544677734375
741,15.005826950073242,-5.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([O-])OCC(F)(F)C(F)F,20.005826950073242
742,14.069117546081543,-2.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)F,16.069117546081543
743,85.96656036376953,-22.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([O-])O,107.96656036376953
744,124.96961975097656,59.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.F[P-](F)(F)(F)(F)F,65.96961975097656
745,86.38921356201172,-23.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=P([O-])(O)O,109.38921356201172
746,15.247725486755371,-23.0,CC(=O)[O-].CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,38.24772548675537
747,13.108833312988281,4.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=C[O-],9.108833312988281
748,26.723772048950195,-7.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=C([O-])O,33.723772048950195
749,18.889638900756836,18.0,CC=CC(=O)[O-].CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,0.8896389007568359
750,35.3650016784668,26.0,CCCCCCCC[N+]12CCN(CC1)CC2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,9.365001678466797
751,74.60003662109375,-10.0,CCC[NH+](CCC)CCC.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F,84.60003662109375
752,69.25836944580078,-65.0,CCC[NH+](CCC)CCC.O=C([CH-]C(=O)C(F)(F)F)c1cccs1,134.25836944580078
753,67.58605194091797,22.0,CCCC[NH+](CCCC)CCCC.O=[N+]([O-])[O-],45.58605194091797
754,59.56887435913086,-65.0,CC(C)(C)C(=O)[CH-]C(=O)C(F)(F)C(F)(F)C(F)(F)F.CCCC[NH+](CCCC)CCCC,124.56887435913086
755,66.3656005859375,-65.0,CCCC[NH+](CCCC)CCCC.O=C([CH-]C(=O)C(F)(F)F)c1ccco1,131.3656005859375
756,58.57667922973633,52.0,CCCC[NH+](CCCC)CCCC.O=C([CH-]C(=O)C(F)(F)F)c1cccs1,6.576679229736328
757,28.696548461914062,-11.0,CC(C)CCCCC[NH+](CCCCCC(C)C)CCCCCC(C)C.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F,39.69654846191406
758,51.49535369873047,97.0,CCC[NH2+]CCC.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F,45.50464630126953
759,94.10027313232422,103.0,CCC[NH2+]CCC.O=C([CH-]C(=O)C(F)(F)F)c1cccs1,8.899726867675781
760,26.341480255126953,6.0,CCC[NH2+]CCC.N#C[S-],20.341480255126953
761,51.36445617675781,91.0,CC(C)(C)C(=O)[CH-]C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)[NH2+]C(C)C,39.63554382324219
762,140.3588409423828,124.0,CC(C)[NH2+]C(C)C.O=C([CH-]C(=O)C(F)(F)F)c1cccs1,16.358840942382812
763,59.783721923828125,84.0,CCCC[NH2+]CCCC.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F,24.216278076171875
764,75.76985931396484,71.0,CCCC[NH2+]CCCC.O=C([CH-]C(=O)C(F)(F)F)c1cccs1,4.769859313964844
765,45.85105514526367,63.0,CC(C)(C)C(=O)[CH-]C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)C[NH2+]CC(C)C,17.148944854736328
766,125.67810821533203,140.0,CC(C)C[NH2+]CC(C)C.O=C([CH-]C(=O)C(F)(F)F)c1cccs1,14.321891784667969
