,preds,target,smiles,error,cation_smiles,anion_smiles
781,20.322500228881836,84.0,CCCC[NH2+]CCCC.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F,63.677499771118164,CCCC[NH2+]CCCC,O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F
782,34.41311264038086,71.0,CCCC[NH2+]CCCC.O=C([CH-]C(=O)C(F)(F)F)c1cccs1,36.58688735961914,CCCC[NH2+]CCCC,O=C([CH-]C(=O)C(F)(F)F)c1cccs1
783,55.95372009277344,63.0,CC(C)(C)C(=O)[CH-]C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)C[NH2+]CC(C)C,7.0462799072265625,CC(C)C[NH2+]CC(C)C,CC(C)(C)C(=O)[CH-]C(=O)C(F)(F)C(F)(F)C(F)(F)F
784,90.24714660644531,140.0,CC(C)C[NH2+]CC(C)C.O=C([CH-]C(=O)C(F)(F)F)c1cccs1,49.75285339355469,CC(C)C[NH2+]CC(C)C,O=C([CH-]C(=O)C(F)(F)F)c1cccs1
785,84.17759704589844,76.0,CC[N+]12CCN(CC1)CC2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.177597045898438,CC[N+]12CCN(CC1)CC2,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
786,39.38813018798828,3.0,CC[NH+](CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,36.38813018798828,CC[NH+](CC)CC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
787,82.98912048339844,48.0,CC[NH3+].O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,34.98912048339844,CC[NH3+],O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
788,25.969423294067383,9.0,CC[NH3+].O=[N+]([O-])[O-],16.969423294067383,CC[NH3+],O=[N+]([O-])[O-]
789,80.79554748535156,40.0,CC[NH3+].O=S(=O)([O-])O,40.79554748535156,CC[NH3+],O=S(=O)([O-])O
790,48.84531021118164,87.0,CC(=O)[O-].CC[NH3+],38.15468978881836,CC[NH3+],CC(=O)[O-]
791,32.24345016479492,-15.0,CC[NH3+].O=C[O-],47.24345016479492,CC[NH3+],O=C[O-]
792,55.7182502746582,35.0,C[N+](C)(C)CC#N.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,20.718250274658203,C[N+](C)(C)CC#N,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
793,29.04802703857422,51.0,O=[N+]([O-])[O-].[NH3+]CCO,21.95197296142578,O=[N+]([O-])[O-],[NH3+]CCO
794,73.748779296875,99.0,COS(=O)(=O)[O-].[NH3+]CCO,25.251220703125,[NH3+]CCO,COS(=O)(=O)[O-]
795,71.85164642333984,76.0,CCCCC[N+](C)(C)CCCCC.[Br-],4.148353576660156,CCCCC[N+](C)(C)CCCCC,[Br-]
796,67.7008056640625,86.0,CCCCC[N+](C)(C)CCCCC.[I-],18.2991943359375,CCCCC[N+](C)(C)CCCCC,[I-]
797,63.24989700317383,54.0,CCCCCC[N+](C)(C)CCCCCC.[Br-],9.249897003173828,CCCCCC[N+](C)(C)CCCCCC,[Br-]
798,72.90950012207031,45.0,CCCCCC[N+](C)(C)CCCCCC.[I-],27.909500122070312,CCCCCC[N+](C)(C)CCCCCC,[I-]
799,90.47128295898438,58.0,CCCCC[N+](CC)(CC)CCCCC.[Br-],32.471282958984375,CCCCC[N+](CC)(CC)CCCCC,[Br-]
800,68.08535766601562,95.0,CCCCC[N+](CC)(CC)CCCCC.[I-],26.914642333984375,CCCCC[N+](CC)(CC)CCCCC,[I-]
801,85.68939208984375,75.0,CCCCCC[N+](CC)(CC)CCCCCC.[Br-],10.68939208984375,CCCCCC[N+](CC)(CC)CCCCCC,[Br-]
802,72.16767883300781,73.0,CCCCCC[N+](CC)(CC)CCCCCC.[I-],0.8323211669921875,CCCCCC[N+](CC)(CC)CCCCCC,[I-]
803,83.73136901855469,45.0,O=C1CCCCC[NH2+]1.O=[N+]([O-])[O-],38.73136901855469,O=C1CCCCC[NH2+]1,O=[N+]([O-])[O-]
804,26.913793563842773,31.0,O=C([O-])c1ccccc1.O=C1CCCCC[NH2+]1,4.086206436157227,O=C1CCCCC[NH2+]1,O=C([O-])c1ccccc1
806,101.95757293701172,89.0,CCCC(=O)OCC[N+](C)(C)C.O=C1[N-]S(=O)(=O)c2ccccc21,12.957572937011719,CCCC(=O)OCC[N+](C)(C)C,O=C1[N-]S(=O)(=O)c2ccccc21
807,50.788089752197266,49.0,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCC(=O)OCC[N+](C)(C)C,1.7880897521972656,CCCC(=O)OCC[N+](C)(C)C,CC1=CC(=O)[N-]S(=O)(=O)O1
809,95.63017272949219,8.0,O=C1CCC[NH2+]1.O=[N+]([O-])[O-],87.63017272949219,O=C1CCC[NH2+]1,O=[N+]([O-])[O-]
810,48.22294235229492,7.0,O=C([O-])c1ccccc1.O=C1CCC[NH2+]1,41.22294235229492,O=C1CCC[NH2+]1,O=C([O-])c1ccccc1
811,41.33032989501953,32.0,O=C([O-])CCl.O=C1CCC[NH2+]1,9.330329895019531,O=C1CCC[NH2+]1,O=C([O-])CCl
812,58.17668151855469,28.0,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.F[B-](F)(F)F,30.176681518554688,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,F[B-](F)(F)F
813,-18.67801284790039,-2.0,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.O=N[O-],16.67801284790039,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,O=N[O-]
814,55.594905853271484,56.0,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.F[B-](F)(F)F,0.4050941467285156,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,F[B-](F)(F)F
815,44.960723876953125,36.0,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O=[N+]([O-])[O-],8.960723876953125,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,O=[N+]([O-])[O-]
816,124.33491516113281,85.0,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.O=[N+]([O-])[O-],39.33491516113281,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,O=[N+]([O-])[O-]
818,72.82310485839844,13.0,C[NH3+].O=C[O-],59.82310485839844,C[NH3+],O=C[O-]
819,16.229848861694336,4.0,CCC[NH3+].O=[N+]([O-])[O-],12.229848861694336,CCC[NH3+],O=[N+]([O-])[O-]
820,71.28753662109375,67.0,CCC[NH3+].O=C([O-])C(F)(F)F,4.28753662109375,CCC[NH3+],O=C([O-])C(F)(F)F
821,12.833748817443848,50.0,CCC[NH3+].O=C[O-],37.16625118255615,CCC[NH3+],O=C[O-]
822,20.416593551635742,2.0,CCCC[NH3+].O=C[O-],18.416593551635742,CCCC[NH3+],O=C[O-]
823,17.196691513061523,21.0,CCCC[NH3+].N#C[S-],3.8033084869384766,CCCC[NH3+],N#C[S-]
824,18.157915115356445,12.0,CCCCC[NH3+].O=C[O-],6.157915115356445,CCCCC[NH3+],O=C[O-]
825,21.74178123474121,26.0,CC(C)C[NH3+].O=C[O-],4.258218765258789,CC(C)C[NH3+],O=C[O-]
826,-7.772275447845459,-1.0,CCC(C)C[NH3+].O=C[O-],6.772275447845459,CCC(C)C[NH3+],O=C[O-]
827,34.57881546020508,47.0,CC(C)CC[NH3+].O=C[O-],12.421184539794922,CC(C)CC[NH3+],O=C[O-]
829,25.225099563598633,-9.0,CC[N+](CC)(CC)CCCS(=O)(=O)O.O=S(=O)([O-])O,34.22509956359863,CC[N+](CC)(CC)CCCS(=O)(=O)O,O=S(=O)([O-])O
830,71.98777770996094,-7.0,CCCC[N+](CCCC)(CCCC)CCCS(=O)(=O)O.O=S(=O)([O-])O,78.98777770996094,CCCC[N+](CCCC)(CCCC)CCCS(=O)(=O)O,O=S(=O)([O-])O
831,59.76333236694336,83.0,CC[N+](CC)(CC)Cc1ccccc1.N#C[N-]C#N,23.23666763305664,CC[N+](CC)(CC)Cc1ccccc1,N#C[N-]C#N
832,61.05925369262695,109.0,CC[N+](CC)(CC)Cc1ccccc1.O=S(=O)([O-])C(F)(F)F,47.94074630737305,CC[N+](CC)(CC)Cc1ccccc1,O=S(=O)([O-])C(F)(F)F
833,144.85128784179688,151.0,CC[N+](CC)(CC)Cc1ccccc1.O=C1[N-]S(=O)(=O)c2ccccc21,6.148712158203125,CC[N+](CC)(CC)Cc1ccccc1,O=C1[N-]S(=O)(=O)c2ccccc21
834,63.311038970947266,88.0,CC[N+](CC)(CC)Cc1ccccc1.N#C[S-],24.688961029052734,CC[N+](CC)(CC)Cc1ccccc1,N#C[S-]
835,112.38505554199219,117.0,C[N+](C)(C)c1ccccc1.N#C[N-]C#N,4.6149444580078125,C[N+](C)(C)c1ccccc1,N#C[N-]C#N
836,100.1107406616211,83.0,C[N+](C)(C)c1ccccc1.O=S(=O)([O-])C(F)(F)F,17.110740661621094,C[N+](C)(C)c1ccccc1,O=S(=O)([O-])C(F)(F)F
837,155.7904815673828,150.0,C[N+](C)(C)c1ccccc1.Cc1ccc(S(=O)(=O)[O-])cc1,5.7904815673828125,C[N+](C)(C)c1ccccc1,Cc1ccc(S(=O)(=O)[O-])cc1
838,161.8108367919922,194.0,C[N+](C)(C)c1ccccc1.O=C1[N-]S(=O)(=O)c2ccccc21,32.18916320800781,C[N+](C)(C)c1ccccc1,O=C1[N-]S(=O)(=O)c2ccccc21
839,132.71046447753906,116.0,C[N+](C)(C)c1ccccc1.N#C[S-],16.710464477539062,C[N+](C)(C)c1ccccc1,N#C[S-]
840,46.49252700805664,7.0,CCCCCCCCCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,39.49252700805664,CCCCCCCCCCCC[N+](CC)(CC)CC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
841,35.41080856323242,-3.0,CC[N+](CC)(CC)COC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,38.41080856323242,CC[N+](CC)(CC)COC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
842,142.2107696533203,175.0,C[N+](C)(Cc1ccccc1)Cc1ccccc1.[Br-],32.78923034667969,C[N+](C)(Cc1ccccc1)Cc1ccccc1,[Br-]
843,220.43460083007812,166.0,C[N+](C)(Cc1ccccc1)Cc1ccccc1.F[B-](F)(F)F,54.434600830078125,C[N+](C)(Cc1ccccc1)Cc1ccccc1,F[B-](F)(F)F
844,266.3833923339844,218.0,C[N+](C)(Cc1ccccc1)Cc1ccccc1.F[P-](F)(F)(F)(F)F,48.383392333984375,C[N+](C)(Cc1ccccc1)Cc1ccccc1,F[P-](F)(F)(F)(F)F
845,207.96339416503906,231.0,Cc1ccccc1C[N+](C)(C)Cc1ccccc1C.F[B-](F)(F)F,23.036605834960938,Cc1ccccc1C[N+](C)(C)Cc1ccccc1C,F[B-](F)(F)F
846,266.67059326171875,270.0,Cc1ccccc1C[N+](C)(C)Cc1ccccc1C.F[P-](F)(F)(F)(F)F,3.32940673828125,Cc1ccccc1C[N+](C)(C)Cc1ccccc1C,F[P-](F)(F)(F)(F)F
847,227.71592712402344,149.0,Cc1cccc(C[N+](C)(C)Cc2cccc(C)c2)c1.[Cl-],78.71592712402344,Cc1cccc(C[N+](C)(C)Cc2cccc(C)c2)c1,[Cl-]
848,183.4361114501953,163.0,Cc1cccc(C[N+](C)(C)Cc2cccc(C)c2)c1.F[B-](F)(F)F,20.436111450195312,Cc1cccc(C[N+](C)(C)Cc2cccc(C)c2)c1,F[B-](F)(F)F
849,237.13108825683594,161.0,Cc1cccc(C[N+](C)(C)Cc2cccc(C)c2)c1.F[P-](F)(F)(F)(F)F,76.13108825683594,Cc1cccc(C[N+](C)(C)Cc2cccc(C)c2)c1,F[P-](F)(F)(F)(F)F
850,185.1775665283203,202.0,Cc1ccc(C[N+](C)(C)Cc2ccc(C)cc2)cc1.[Br-],16.822433471679688,Cc1ccc(C[N+](C)(C)Cc2ccc(C)cc2)cc1,[Br-]
851,180.8238067626953,206.0,Cc1ccc(C[N+](C)(C)Cc2ccc(C)cc2)cc1.F[B-](F)(F)F,25.176193237304688,Cc1ccc(C[N+](C)(C)Cc2ccc(C)cc2)cc1,F[B-](F)(F)F
852,234.21900939941406,218.0,Cc1ccc(C[N+](C)(C)Cc2ccc(C)cc2)cc1.F[P-](F)(F)(F)(F)F,16.219009399414062,Cc1ccc(C[N+](C)(C)Cc2ccc(C)cc2)cc1,F[P-](F)(F)(F)(F)F
853,189.35874938964844,164.0,CCCC[N+](C)(C)CCCC.F[P-](F)(F)(F)(F)F,25.358749389648438,CCCC[N+](C)(C)CCCC,F[P-](F)(F)(F)(F)F
854,72.3448486328125,72.0,CCCC[N+](C)=C(N(C)C)N(C)C.O=[N+]([O-])[O-],0.3448486328125,CCCC[N+](C)=C(N(C)C)N(C)C,O=[N+]([O-])[O-]
855,47.495609283447266,75.0,CCCC[N+](C)=C(N(C)C)N(C)C.O=[N+]([O-])[N-][N+](=O)[O-],27.504390716552734,CCCC[N+](C)=C(N(C)C)N(C)C,O=[N+]([O-])[N-][N+](=O)[O-]
856,118.13656616210938,74.0,Cn1cnn(C)c1=[N+](C)C.O=[N+]([O-])[O-],44.136566162109375,Cn1cnn(C)c1=[N+](C)C,O=[N+]([O-])[O-]
858,-0.8901429176330566,6.0,CCC[NH+]=C1N(C)CCN1C.[O-][Cl+3]([O-])([O-])[O-],6.890142917633057,CCC[NH+]=C1N(C)CCN1C,[O-][Cl+3]([O-])([O-])[O-]
859,1.1842443943023682,39.0,CCC[N+](C)=C1N(C)CCN1C.[O-][Cl+3]([O-])([O-])[O-],37.81575560569763,CCC[N+](C)=C1N(C)CCN1C,[O-][Cl+3]([O-])([O-])[O-]
860,37.38410568237305,31.0,CCC[N+](C)=C1N(C)CCN1C.O=[N+]([O-])[O-],6.384105682373047,CCC[N+](C)=C1N(C)CCN1C,O=[N+]([O-])[O-]
861,-2.1247620582580566,28.0,CCCC[N+](C)=C1N(C)CCN1C.[O-][Cl+3]([O-])([O-])[O-],30.124762058258057,CCCC[N+](C)=C1N(C)CCN1C,[O-][Cl+3]([O-])([O-])[O-]
862,28.714181900024414,7.0,CCCC[N+](C)=C1N(C)CCN1C.O=[N+]([O-])[O-],21.714181900024414,CCCC[N+](C)=C1N(C)CCN1C,O=[N+]([O-])[O-]
863,8.629319190979004,-15.0,CCCC[N+](C)=C1N(C)CCN1C.F[P-](F)(F)(F)(F)F,23.629319190979004,CCCC[N+](C)=C1N(C)CCN1C,F[P-](F)(F)(F)(F)F
864,98.63963317871094,128.0,CCC[N+](C)=C1N(C)CCCN1C.[O-][Cl+3]([O-])([O-])[O-],29.360366821289062,CCC[N+](C)=C1N(C)CCCN1C,[O-][Cl+3]([O-])([O-])[O-]
865,76.91346740722656,57.0,CCC[N+](C)=C1N(C)CCCN1C.O=[N+]([O-])[O-],19.913467407226562,CCC[N+](C)=C1N(C)CCCN1C,O=[N+]([O-])[O-]
866,93.93882751464844,78.0,CCCC[N+](C)=C1N(C)CCCN1C.[O-][Cl+3]([O-])([O-])[O-],15.938827514648438,CCCC[N+](C)=C1N(C)CCCN1C,[O-][Cl+3]([O-])([O-])[O-]
867,65.29342651367188,6.0,CCCC[N+](C)=C1N(C)CCCN1C.O=[N+]([O-])[O-],59.293426513671875,CCCC[N+](C)=C1N(C)CCCN1C,O=[N+]([O-])[O-]
868,94.03099060058594,94.0,CCC[N+](C)=C1N(C)COCN1C.[O-][Cl+3]([O-])([O-])[O-],0.0309906005859375,CCC[N+](C)=C1N(C)COCN1C,[O-][Cl+3]([O-])([O-])[O-]
869,73.60983276367188,65.0,CCC[N+](C)=C1N(C)COCN1C.O=[N+]([O-])[O-],8.609832763671875,CCC[N+](C)=C1N(C)COCN1C,O=[N+]([O-])[O-]
870,85.25919342041016,46.0,CCCCCCOc1cc2c3cc(OCCCCCC)c(OCCCCCC)cc3c3cc(OCCCCC[NH+]=C(N(C)C)N(C)C)c(OCCCCCC)cc3c2cc1OCCCCCC.[Cl-],39.259193420410156,CCCCCCOc1cc2c3cc(OCCCCCC)c(OCCCCCC)cc3c3cc(OCCCCC[NH+]=C(N(C)C)N(C)C)c(OCCCCCC)cc3c2cc1OCCCCCC,[Cl-]
871,82.47056579589844,150.0,C[P+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,67.52943420410156,C[P+](C)(C)C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
872,35.03584289550781,118.0,CC[P+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,82.96415710449219,CC[P+](CC)(CC)CC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
873,16.250619888305664,19.0,CC[P+](CC)(CC)CC.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.749380111694336,CC[P+](CC)(CC)CC,O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
874,109.62189483642578,101.0,CCCCCCCCCCCCC[PH2+]C.[Cl-],8.621894836425781,CCCCCCCCCCCCC[PH2+]C,[Cl-]
875,111.18440246582031,95.0,CCCCCCCCCCCCC[PH2+]C.[Br-],16.184402465820312,CCCCCCCCCCCCC[PH2+]C,[Br-]
876,69.20962524414062,60.0,CCCCCCCCCCCCC[PH2+]C.O=[N+]([O-])[O-],9.209625244140625,CCCCCCCCCCCCC[PH2+]C,O=[N+]([O-])[O-]
877,77.90116119384766,39.0,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,38.901161193847656,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,F[B-](F)(F)F
878,108.40095520019531,40.0,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[P-](F)(F)(F)(F)F,68.40095520019531,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,F[P-](F)(F)(F)(F)F
879,87.34945678710938,60.0,CCCCCC[P+](CC)(CCCCCC)CCCCCC.[Br-],27.349456787109375,CCCCCC[P+](CC)(CCCCCC)CCCCCC,[Br-]
880,83.07725524902344,70.0,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Br-],13.077255249023438,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,[Br-]
881,87.943603515625,19.0,CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=C([O-])c1ccccc1,68.943603515625,CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,O=C([O-])c1ccccc1
882,25.55074691772461,21.0,CCCCCC[P+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.550746917724609,CCCCCC[P+](C)(C)C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
883,16.555912017822266,7.0,CCCCCC[P+](C)(C)C.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,9.555912017822266,CCCCCC[P+](C)(C)C,O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
884,16.719629287719727,40.0,CCCCCC[P+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)F,23.280370712280273,CCCCCC[P+](C)(C)C,O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)F
885,87.3346176147461,91.0,O=S(=O)(Cl)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=S(=O)([O-])C(F)(F)F,3.6653823852539062,O=S(=O)(Cl)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,O=S(=O)([O-])C(F)(F)F
886,29.95058822631836,97.0,CC[P+](C)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,67.04941177368164,CC[P+](C)(CC)CC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
887,27.229267120361328,55.0,CCCC[P+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,27.770732879638672,CCCC[P+](CC)(CC)CC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
888,22.893285751342773,17.0,CCCCC[P+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,5.893285751342773,CCCCC[P+](CC)(CC)CC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
889,42.58615493774414,13.0,CCCCCCCCCCCC[P+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,29.58615493774414,CCCCCCCCCCCC[P+](CC)(CC)CC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
890,30.96579360961914,14.0,CC[P+](CC)(CC)COC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.96579360961914,CC[P+](CC)(CC)COC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
891,29.803592681884766,10.0,CC[P+](CC)(CC)CCOC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,19.803592681884766,CC[P+](CC)(CC)CCOC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
892,89.23500061035156,59.0,CCCCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Br-],30.235000610351562,CCCCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,[Br-]
893,45.43107223510742,33.0,CCOC(N(C)C)=[N+](C)C.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,12.431072235107422,CCOC(N(C)C)=[N+](C)C,FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
894,35.9321403503418,1.0,CCSC(N(C)C)=[N+](C)C.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,34.9321403503418,CCSC(N(C)C)=[N+](C)C,FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
895,191.36386108398438,150.0,C[N+]1(CCO)CCOCC1.[Br-],41.363861083984375,C[N+]1(CCO)CCOCC1,[Br-]
896,37.813480377197266,-42.0,C[N+]1(CCO)CCOCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,79.81348037719727,C[N+]1(CCO)CCOCC1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
897,91.878662109375,91.0,CCC[N+]1(C)CCOCC1.[O-][Cl+3]([O-])([O-])[O-],0.878662109375,CCC[N+]1(C)CCOCC1,[O-][Cl+3]([O-])([O-])[O-]
898,67.71794128417969,58.0,CCC[N+]1(C)CCOCC1.O=[N+]([O-])[O-],9.717941284179688,CCC[N+]1(C)CCOCC1,O=[N+]([O-])[O-]
899,69.67052459716797,86.0,CCC[N+]1(C)CCOCC1.F[P-](F)(F)(F)(F)F,16.32947540283203,CCC[N+]1(C)CCOCC1,F[P-](F)(F)(F)(F)F
900,66.95965576171875,58.0,C[N+]1(CCCF)CCOCC1.O=[N+]([O-])[O-],8.95965576171875,C[N+]1(CCCF)CCOCC1,O=[N+]([O-])[O-]
901,57.4806022644043,68.0,C[N+]1(CCCF)CCOCC1.O=S(=O)([O-])C(F)(F)F,10.519397735595703,C[N+]1(CCCF)CCOCC1,O=S(=O)([O-])C(F)(F)F
902,70.27281951904297,80.0,C[N+]1(CCCF)CCOCC1.F[P-](F)(F)(F)(F)F,9.727180480957031,C[N+]1(CCCF)CCOCC1,F[P-](F)(F)(F)(F)F
903,93.42442321777344,72.0,C[N+]1(CCOCC(F)(F)F)CCOCC1.F[P-](F)(F)(F)(F)F,21.424423217773438,C[N+]1(CCOCC(F)(F)F)CCOCC1,F[P-](F)(F)(F)(F)F
904,61.28132247924805,62.0,C[N+]1(C(OCCC(F)(F)C(F)(F)C(F)F)C(F)F)CCOCC1.F[P-](F)(F)(F)(F)F,0.7186775207519531,C[N+]1(C(OCCC(F)(F)C(F)(F)C(F)F)C(F)F)CCOCC1,F[P-](F)(F)(F)(F)F
905,85.5440444946289,62.0,C1COCC[NH2+]1.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F,23.544044494628906,C1COCC[NH2+]1,O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F
906,97.10136413574219,86.0,C1COCC[NH2+]1.CC(C)(C)C(=O)[CH-]C(=O)C(F)(F)C(F)(F)C(F)(F)F,11.101364135742188,C1COCC[NH2+]1,CC(C)(C)C(=O)[CH-]C(=O)C(F)(F)C(F)(F)C(F)(F)F
907,149.6074981689453,72.0,C1COCC[NH2+]1.O=C([CH-]C(=O)C(F)(F)F)c1ccco1,77.60749816894531,C1COCC[NH2+]1,O=C([CH-]C(=O)C(F)(F)F)c1ccco1
908,145.65879821777344,102.0,C1COCC[NH2+]1.O=C([CH-]C(=O)C(F)(F)F)c1cccs1,43.65879821777344,C1COCC[NH2+]1,O=C([CH-]C(=O)C(F)(F)F)c1cccs1
909,75.4828872680664,29.0,CC[N+]1(C)CCOCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,46.482887268066406,CC[N+]1(C)CCOCC1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
910,104.6931381225586,66.0,CCCC[N+]1(C)CCOCC1.F[B-](F)(F)F,38.693138122558594,CCCC[N+]1(C)CCOCC1,F[B-](F)(F)F
911,40.657588958740234,35.0,CCCC[N+]1(C)CCOCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,5.657588958740234,CCCC[N+]1(C)CCOCC1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
912,54.1912956237793,69.0,CCCC[N+]1(C)CCOCC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,14.808704376220703,CCCC[N+]1(C)CCOCC1,F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F
913,57.49757385253906,76.0,CCCC[N+]1(C)CCOCC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,18.502426147460938,CCCC[N+]1(C)CCOCC1,F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
914,74.26986694335938,85.0,COCC[N+]1(C)CCOCC1.F[B-](F)(F)F,10.730133056640625,COCC[N+]1(C)CCOCC1,F[B-](F)(F)F
915,28.90460777282715,1.0,COCC[N+]1(C)CCOCC1.F[B-](F)(F)C(F)(F)F,27.90460777282715,COCC[N+]1(C)CCOCC1,F[B-](F)(F)C(F)(F)F
917,76.13343811035156,85.0,Cn1nn[n+](N)c1N.O=[N+]([O-])[N-][N+](=O)[O-],8.866561889648438,Cn1nn[n+](N)c1N,O=[N+]([O-])[N-][N+](=O)[O-]
918,130.25160217285156,133.0,CC1=[NH+]N(C)NN1C.[O-][Cl+3]([O-])([O-])[O-],2.7483978271484375,CC1=[NH+]N(C)NN1C,[O-][Cl+3]([O-])([O-])[O-]
919,139.1029510498047,121.0,Cc1n(C)nn[n+]1N.[I-],18.102951049804688,Cc1n(C)nn[n+]1N,[I-]
921,189.54159545898438,124.0,CC1=[NH+]N(N)NN1C.[I-],65.54159545898438,CC1=[NH+]N(N)NN1C,[I-]
