,preds,target,smiles,error
527,78.88851165771484,115.0,CCCC[N+]1(C)CCCC1.Cc1ccc(S(=O)(=O)[O-])cc1,36.111488342285156
528,41.743492126464844,112.0,CCCC[N+]1(C)CCCC1.O=P([O-])(O)O,70.25650787353516
529,27.204418182373047,81.0,CC(=O)[O-].CCCC[N+]1(C)CCCC1,53.79558181762695
530,59.128971099853516,-55.0,CCCCCC[N+]1(C)CCCC1.N#C[N-]C#N,114.12897109985352
531,25.314001083374023,-55.0,CCCCCC[N+]1(C)CCCC1.CS(=O)(=O)[N-]S(C)(=O)=O,80.31400108337402
532,53.317481994628906,86.0,CCCCCC[N+]1(C)CCCC1.CS(=O)(=O)[O-],32.682518005371094
533,40.29594802856445,120.0,CCCCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,79.70405197143555
534,73.91956329345703,137.0,CCCCCC[N+]1(C)CCCC1.Cc1ccc(S(=O)(=O)[O-])cc1,63.08043670654297
535,71.0060043334961,-42.0,COC(=O)C[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,113.0060043334961
536,46.27784729003906,117.0,CCCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,70.72215270996094
537,106.70728302001953,38.0,C[NH+]1CCCC1.O=C([O-])C(F)(F)F,68.70728302001953
538,10.853373527526855,-32.0,C[NH+]1CCCC1.O=C[O-],42.853373527526855
540,36.863304138183594,-21.0,COC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,57.863304138183594
546,52.04768371582031,-4.0,CCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)F,56.04768371582031
547,76.99561309814453,-42.0,CC[N+]1(CC(=O)OC)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,118.99561309814453
548,131.3389434814453,88.0,CC1(C)CC(N)CC(C)(C)[NH2+]1.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F,43.33894348144531
550,22.861400604248047,-16.0,COCC[N+]1(C)CCCCC1.F[B-](F)(F)C(F)(F)F,38.86140060424805
551,22.936634063720703,-15.0,COCC[N+]1(C)CCCCC1.F[B-](F)(F)C(F)(F)C(F)(F)F,37.9366340637207
552,36.9135627746582,-9.0,COCC[N+]1(C)CCCCC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,45.9135627746582
554,95.61017608642578,146.0,CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,50.38982391357422
555,56.36279296875,12.0,CCCC[N+]1(C)CCCCC1.F[B-](F)(F)C(F)(F)F,44.36279296875
557,47.955074310302734,81.0,CCCC[N+]1(C)CCCCC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,33.044925689697266
558,52.59882354736328,92.0,CCCC[N+]1(C)CCCCC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,39.40117645263672
568,59.3204345703125,3.0,CCCC[n+]1ccccc1.O=S(=O)([O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)F,56.3204345703125
569,56.173282623291016,11.0,CCCC[n+]1ccccc1.O=C([O-])c1ccccc1,45.173282623291016
570,70.05059051513672,106.0,CCCCCCCCCCCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,35.94940948486328
575,60.9411735534668,10.0,CCCC[n+]1ccc(C)cc1.O=C([O-])c1ccccc1,50.9411735534668
580,107.67474365234375,74.0,CCCCCCCCCCCCCCCC[n+]1cccc(C)c1.F[P-](F)(F)(F)(F)F,33.67474365234375
581,108.6708984375,75.0,CCCCCCCCCCCCCCCC[n+]1ccc(C)cc1.F[P-](F)(F)(F)(F)F,33.6708984375
582,125.7056655883789,87.0,CCCCCCCCCCCCCCCCCC[n+]1cccc(C)c1.F[P-](F)(F)(F)(F)F,38.705665588378906
583,126.13858795166016,88.0,CCCCCCCCCCCCCCCCCC[n+]1ccc(C)cc1.F[P-](F)(F)(F)(F)F,38.138587951660156
586,50.75645065307617,-65.0,N#CCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,115.75645065307617
588,53.23765563964844,-11.0,CC[n+]1ccccc1.O=S(=O)([O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)F,64.23765563964844
598,62.73281478881836,94.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[n+]1ccc(-c2ccncc2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,31.26718521118164
599,76.40709686279297,109.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[n+]1ccc(-c2ccncc2)cc1.O=S(=O)([O-])C(F)(F)F,32.59290313720703
601,122.45783996582031,222.0,CCCC[n+]1ccc(N(C)C)cc1.[Br-],99.54216003417969
602,51.668304443359375,15.0,CCCCOC(=O)c1ccc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,36.668304443359375
604,99.86927795410156,196.0,CCCCCC[n+]1ccc(N(C)C)cc1.[Br-],96.13072204589844
606,39.90686798095703,-2.0,CCCCCC[n+]1ccc(N(C)C)c(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,41.90686798095703
610,65.72866821289062,31.0,CCCCCCCCCCCCCCCCCC[n+]1ccc2ccccc2c1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,34.728668212890625
613,59.094512939453125,136.0,CCCC[N+]1=C(C(C)C)SC[C@H]1CC.F[P-](F)(F)(F)(F)F,76.90548706054688
615,266.1133728027344,217.0,C[S+](C)C.F[B-](F)(F)F,49.113372802734375
616,102.3204345703125,45.0,C[S+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,57.3204345703125
617,58.55480194091797,-1.0,C[S+](C)C.N#C[N-]C#N,59.55480194091797
620,48.09008026123047,-8.0,CCCC[S+](CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,56.09008026123047
621,71.81769561767578,-28.0,CC[S+](C)C.N#C[N-]C#N,99.81769561767578
623,72.23433685302734,105.0,CC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,32.765663146972656
624,25.693641662597656,-10.0,CC[N+](C)(C)C.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,35.693641662597656
625,85.62271118164062,46.0,COC[N+](C)(C)C.F[B-](F)(F)F,39.622711181640625
630,51.9520149230957,129.0,CC(C)[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,77.0479850769043
632,21.00307846069336,96.0,CC[N+](C)(C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,74.99692153930664
634,29.230955123901367,-3.0,C=CC[N+](C)(C)C.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,32.23095512390137
636,46.86359405517578,-16.0,COC=C(C)[NH+](C)C.F[B-](F)(F)F,62.86359405517578
639,17.571971893310547,129.0,CC[N+](C)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,111.42802810668945
641,140.5137939453125,26.0,CC[N+](C)(CC)CC.O=C1[N-]S(=O)(=O)c2ccccc21,114.5137939453125
643,114.3169937133789,48.0,CC[N+](C)(C)CCOC.O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2,66.3169937133789
644,23.679805755615234,105.0,CC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,81.32019424438477
645,31.767257690429688,83.0,CC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,51.23274230957031
647,27.92346954345703,69.0,CC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)F,41.07653045654297
650,21.10653305053711,-13.0,CC[N+](CC)(CC)CC.O=S(=O)([O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)F,34.10653305053711
655,118.96405792236328,7.0,CCCC[N+](C)(C)CCC.N#C[C-](C#N)C#N,111.96405792236328
656,204.05047607421875,126.0,CCCCCC[N+](C)(C)C.F[B-](F)(F)F,78.05047607421875
658,25.47449493408203,140.0,CC[N+](C)(C(C)C)C(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,114.52550506591797
659,36.46829605102539,148.0,CC[N+](CC)(C(C)C)C(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,111.53170394897461
661,154.39364624023438,100.0,CCC(C)C[N+](CC)(CC)CC.[Br-],54.393646240234375
662,68.81098937988281,105.0,CCC[N+](CCC)(CCC)CCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,36.18901062011719
663,131.7539520263672,96.0,CCC[N+](CCC)(CCC)CCC.O=C1[N-]S(=O)(=O)c2ccccc21,35.75395202636719
665,18.210206985473633,-54.0,CCCCCC[N+](CC)(CC)CC.CS(=O)(=O)[N-]S(C)(=O)=O,72.21020698547363
666,123.4225082397461,62.0,CCCCCC[N+](CC)(CC)CC.CS(=O)(=O)[O-],61.422508239746094
670,64.27857208251953,-4.0,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])OCC(F)(F)C(F)F,68.27857208251953
671,50.87398147583008,-8.0,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)F,58.87398147583008
673,82.25477600097656,-43.0,CCCCCC[N+](CCCC)(CCCC)CCCC.N#C[N-]C#N,125.25477600097656
674,89.65699005126953,50.0,CCCCCC[N+](CCCC)(CCCC)CCCC.Cc1ccc(S(=O)(=O)[O-])cc1,39.65699005126953
676,52.9326286315918,16.0,CCCCC[N+](CCCCC)(CCCCC)CCCCC.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,36.9326286315918
678,29.119274139404297,-8.0,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,37.1192741394043
679,90.52957916259766,-50.0,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.O=C([O-])c1ccccc1,140.52957916259766
687,106.33454132080078,163.0,CC[N+](C)(C)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.F[B-](F)(F)F,56.66545867919922
688,107.94963836669922,205.0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC[N+](C)(C)C(C)C.F[B-](F)(F)F,97.05036163330078
691,109.53020477294922,78.0,CCCC[N+](C)(C)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.[O-][Cl+3]([O-])([O-])[O-],31.53020477294922
695,79.87214660644531,43.0,CCCCCC[N+](C)(C)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.F[B-](F)(F)F,36.87214660644531
698,101.09801483154297,71.0,CCCCCCCCC[N+](C)(C)CO[C@@H]1C[C@H](C)CC[C@H]1C(C)C.F[B-](F)(F)F,30.09801483154297
702,135.09384155273438,99.0,CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC[N+](C)(C)Cc1ccccc1.F[B-](F)(F)F,36.093841552734375
704,96.22126007080078,151.0,CC[N+](C)(CC)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.F[B-](F)(F)F,54.77873992919922
705,89.34498596191406,126.0,CC[N+](CC)(CC)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.F[B-](F)(F)F,36.65501403808594
708,52.32548141479492,95.0,CCC[N+](C)(CC)CC.F[B-](F)(F)C(F)(F)F,42.67451858520508
714,57.25379180908203,-3.0,CCCC[N+](C)(CC)CC.F[B-](F)(F)C(F)(F)F,60.25379180908203
715,47.5122184753418,15.0,CCCC[N+](C)(CC)CC.F[B-](F)(F)C(F)(F)C(F)(F)F,32.5122184753418
720,18.57558250427246,77.0,COCC[N+](C)(C)C.F[B-](F)(F)C(F)(F)F,58.42441749572754
724,54.61347198486328,4.0,CC[N+](C)(C)CCOC.F[B-](F)(F)F,50.61347198486328
726,11.121620178222656,-33.0,CC[N+](C)(C)CCOC.F[B-](F)(F)C(F)(F)C(F)(F)F,44.121620178222656
727,23.58489990234375,-28.0,CC[N+](C)(C)CCOC.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,51.58489990234375
736,74.06324005126953,-8.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[BH4-],82.06324005126953
737,21.362213134765625,-39.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,60.362213134765625
740,61.314544677734375,4.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([O-])OCC(F)(F)F,57.314544677734375
743,85.96656036376953,-22.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([O-])O,107.96656036376953
744,124.96961975097656,59.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.F[P-](F)(F)(F)(F)F,65.96961975097656
745,86.38921356201172,-23.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=P([O-])(O)O,109.38921356201172
746,15.247725486755371,-23.0,CC(=O)[O-].CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,38.24772548675537
748,26.723772048950195,-7.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=C([O-])O,33.723772048950195
751,74.60003662109375,-10.0,CCC[NH+](CCC)CCC.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F,84.60003662109375
752,69.25836944580078,-65.0,CCC[NH+](CCC)CCC.O=C([CH-]C(=O)C(F)(F)F)c1cccs1,134.25836944580078
753,67.58605194091797,22.0,CCCC[NH+](CCCC)CCCC.O=[N+]([O-])[O-],45.58605194091797
754,59.56887435913086,-65.0,CC(C)(C)C(=O)[CH-]C(=O)C(F)(F)C(F)(F)C(F)(F)F.CCCC[NH+](CCCC)CCCC,124.56887435913086
755,66.3656005859375,-65.0,CCCC[NH+](CCCC)CCCC.O=C([CH-]C(=O)C(F)(F)F)c1ccco1,131.3656005859375
757,28.696548461914062,-11.0,CC(C)CCCCC[NH+](CCCCCC(C)C)CCCCCC(C)C.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F,39.69654846191406
758,51.49535369873047,97.0,CCC[NH2+]CCC.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F,45.50464630126953
761,51.36445617675781,91.0,CC(C)(C)C(=O)[CH-]C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)[NH2+]C(C)C,39.63554382324219
769,99.03752899169922,48.0,CC[NH3+].O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,51.03752899169922
770,76.01420593261719,9.0,CC[NH3+].O=[N+]([O-])[O-],67.01420593261719
771,112.39168548583984,40.0,CC[NH3+].O=S(=O)([O-])O,72.39168548583984
774,67.84664916992188,35.0,C[N+](C)(C)CC#N.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,32.846649169921875
775,96.44348907470703,51.0,O=[N+]([O-])[O-].[NH3+]CCO,45.44348907470703
776,45.703975677490234,99.0,COS(=O)(=O)[O-].[NH3+]CCO,53.296024322509766
779,96.84300994873047,54.0,CCCCCC[N+](C)(C)CCCCCC.[Br-],42.84300994873047
781,121.04308319091797,58.0,CCCCC[N+](CC)(CC)CCCCC.[Br-],63.04308319091797
785,126.24686431884766,45.0,O=C1CCCCC[NH2+]1.O=[N+]([O-])[O-],81.24686431884766
787,71.163818359375,29.0,O=C([O-])CCl.O=C1CCCCC[NH2+]1,42.163818359375
788,134.65927124023438,89.0,CCCC(=O)OCC[N+](C)(C)C.O=C1[N-]S(=O)(=O)c2ccccc21,45.659271240234375
790,223.9393768310547,119.0,C[N+](C)(C)CCO.O=P([O-])(O)O,104.93937683105469
791,59.39909744262695,8.0,O=C1CCC[NH2+]1.O=[N+]([O-])[O-],51.39909744262695
792,93.18213653564453,7.0,O=C([O-])c1ccccc1.O=C1CCC[NH2+]1,86.18213653564453
799,158.5955352783203,-11.0,C[N+](C)(C)CCCCS(=O)(=O)O.O=S(=O)([O-])O,169.5955352783203
800,83.33891296386719,13.0,C[NH3+].O=C[O-],70.33891296386719
801,83.7348403930664,4.0,CCC[NH3+].O=[N+]([O-])[O-],79.7348403930664
802,123.1401138305664,67.0,CCC[NH3+].O=C([O-])C(F)(F)F,56.140113830566406
803,13.036186218261719,50.0,CCC[NH3+].O=C[O-],36.96381378173828
810,174.4921875,-12.0,C[N+](C)(C)CCCS(=O)(=O)O.O=S(=O)([O-])O,186.4921875
811,90.06340026855469,-9.0,CC[N+](CC)(CC)CCCS(=O)(=O)O.O=S(=O)([O-])O,99.06340026855469
812,144.72471618652344,-7.0,CCCC[N+](CCCC)(CCCC)CCCS(=O)(=O)O.O=S(=O)([O-])O,151.72471618652344
814,73.65886688232422,109.0,CC[N+](CC)(CC)Cc1ccccc1.O=S(=O)([O-])C(F)(F)F,35.34113311767578
819,188.65211486816406,150.0,C[N+](C)(C)c1ccccc1.Cc1ccc(S(=O)(=O)[O-])cc1,38.65211486816406
823,27.444406509399414,-3.0,CC[N+](CC)(CC)COC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,30.444406509399414
824,143.30682373046875,175.0,C[N+](C)(Cc1ccccc1)Cc1ccccc1.[Br-],31.69317626953125
825,236.61209106445312,166.0,C[N+](C)(Cc1ccccc1)Cc1ccccc1.F[B-](F)(F)F,70.61209106445312
828,236.3220672607422,270.0,Cc1ccccc1C[N+](C)(C)Cc1ccccc1C.F[P-](F)(F)(F)(F)F,33.67793273925781
829,195.9214324951172,149.0,Cc1cccc(C[N+](C)(C)Cc2cccc(C)c2)c1.[Cl-],46.92143249511719
830,207.6591796875,163.0,Cc1cccc(C[N+](C)(C)Cc2cccc(C)c2)c1.F[B-](F)(F)F,44.6591796875
831,207.50347900390625,161.0,Cc1cccc(C[N+](C)(C)Cc2cccc(C)c2)c1.F[P-](F)(F)(F)(F)F,46.50347900390625
839,72.93912506103516,3.0,C[NH+]=C1N(C)CCN1C.O=[N+]([O-])[O-],69.93912506103516
841,6.933777809143066,39.0,CCC[N+](C)=C1N(C)CCN1C.[O-][Cl+3]([O-])([O-])[O-],32.066222190856934
848,126.92335510253906,78.0,CCCC[N+](C)=C1N(C)CCCN1C.[O-][Cl+3]([O-])([O-])[O-],48.92335510253906
849,49.61088562011719,6.0,CCCC[N+](C)=C1N(C)CCCN1C.O=[N+]([O-])[O-],43.61088562011719
852,87.98082733154297,46.0,CCCCCCOc1cc2c3cc(OCCCCCC)c(OCCCCCC)cc3c3cc(OCCCCC[NH+]=C(N(C)C)N(C)C)c(OCCCCCC)cc3c2cc1OCCCCCC.[Cl-],41.98082733154297
853,87.90045166015625,150.0,C[P+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,62.09954833984375
854,20.137554168701172,118.0,CC[P+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,97.86244583129883
856,67.30821990966797,101.0,CCCCCCCCCCCCC[PH2+]C.[Cl-],33.69178009033203
858,97.56298828125,60.0,CCCCCCCCCCCCC[PH2+]C.O=[N+]([O-])[O-],37.56298828125
860,106.45712280273438,40.0,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[P-](F)(F)(F)(F)F,66.45712280273438
863,111.84681701660156,19.0,CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=C([O-])c1ccccc1,92.84681701660156
868,19.21361541748047,97.0,CC[P+](C)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,77.78638458251953
875,130.04400634765625,33.0,CCOC(N(C)C)=[N+](C)C.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,97.04400634765625
876,116.9794692993164,1.0,CCSC(N(C)C)=[N+](C)C.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,115.9794692993164
877,204.73544311523438,150.0,C[N+]1(CCO)CCOCC1.[Br-],54.735443115234375
878,49.30664825439453,-42.0,C[N+]1(CCO)CCOCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,91.30664825439453
885,111.85646057128906,72.0,C[N+]1(CCOCC(F)(F)F)CCOCC1.F[P-](F)(F)(F)(F)F,39.85646057128906
890,171.37100219726562,102.0,C1COCC[NH2+]1.O=C([CH-]C(=O)C(F)(F)F)c1cccs1,69.37100219726562
892,96.03055572509766,66.0,CCCC[N+]1(C)CCOCC1.F[B-](F)(F)F,30.030555725097656
897,32.65137481689453,1.0,COCC[N+]1(C)CCOCC1.F[B-](F)(F)C(F)(F)F,31.65137481689453
898,67.13976287841797,126.0,COCC[N+]1(C)CCOCC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,58.86023712158203
900,191.77549743652344,133.0,CC1=[NH+]N(C)NN1C.[O-][Cl+3]([O-])([O-])[O-],58.77549743652344
901,178.35980224609375,121.0,Cc1n(C)nn[n+]1N.[I-],57.35980224609375
902,122.5263900756836,51.0,Cc1n(C)nn[n+]1N.[O-][Cl+3]([O-])([O-])[O-],71.5263900756836
903,183.0423583984375,124.0,CC1=[NH+]N(N)NN1C.[I-],59.0423583984375
904,184.7836151123047,140.0,CC1=[NH+]N(N)NN1C.[O-][Cl+3]([O-])([O-])[O-],44.78361511230469
910,29.81341552734375,-4.0,CCCC[N+]1(C)CCOC1.F[B-](F)(F)C(F)(F)C(F)(F)F,33.81341552734375
914,44.801910400390625,10.0,COCC[N+]1(C)CCOC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,34.801910400390625
915,59.623016357421875,18.0,COCC[N+]1(C)CCOC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,41.623016357421875
916,42.776092529296875,-7.0,CC[N+]1(CC)CCNCC1.O=S(=O)([O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)F,49.776092529296875
917,36.60820388793945,-14.0,FC(F)(CC[n+]1ccccn1)C(F)(F)S(F)(F)(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,50.60820388793945
918,139.0502471923828,186.0,[Cl-].[NH3+]CC(=O)O,46.94975280761719
919,152.5206298828125,116.0,F[B-](F)(F)F.[NH3+]CC(=O)O,36.5206298828125
922,170.56617736816406,78.0,C[C@H]([NH3+])C(=O)O.F[B-](F)(F)F,92.56617736816406
924,118.04004669189453,82.0,C[C@H]([NH3+])C(=O)O.O=C([O-])C(F)(F)F,36.04004669189453
925,124.11407470703125,76.0,F[B-](F)(F)F.O=C(O)[C@@H]1CCC[NH2+]1,48.11407470703125
927,169.1396484375,134.0,CC(C)[C@H]([NH3+])C(=O)O.O=[N+]([O-])[O-],35.1396484375
928,162.98690795898438,105.0,CC[C@H](C)[C@H]([NH3+])C(=O)O.O=[N+]([O-])[O-],57.986907958984375
930,82.25977325439453,49.0,CCOC(=O)C[NH3+].O=[N+]([O-])[O-],33.25977325439453
931,35.289161682128906,-18.0,COC(=O)C(C)[NH3+].F[B-](F)(F)F,53.289161682128906
932,56.455570220947266,-17.0,COC(=O)C(C)[NH3+].O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,73.45557022094727
934,174.7840576171875,38.0,COC(=O)C(C)[NH3+].C[C@H](O)C(=O)[O-],136.7840576171875
935,28.490875244140625,62.0,COC(=O)C(C)[NH3+].N#C[S-],33.509124755859375
936,62.29787826538086,105.0,COC(=O)C([NH3+])CO.O=[N+]([O-])[O-],42.70212173461914
937,84.54515838623047,-17.0,CC[NH2+]C(C)C(=O)OCC.O=[N+]([O-])[O-],101.54515838623047
938,269.4075927734375,-25.0,CC[NH2+]C(C)C(=O)OCC.C[C@H](O)C(=O)[O-],294.4075927734375
939,26.30785369873047,-16.0,COC(=O)C1CCC[NH2+]1.O=[N+]([O-])[O-],42.30785369873047
941,18.54557991027832,-17.0,CCOC(=O)C1CCC[NH2+]1.O=[N+]([O-])[O-],35.54557991027832
942,63.202110290527344,-14.0,CCC(C)C([NH3+])C(=O)OC.O=[N+]([O-])[O-],77.20211029052734
943,184.40869140625,75.0,CC(C)C[C@H]([NH3+])C(=O)O.O=[N+]([O-])[O-],109.40869140625
945,131.61203002929688,39.0,CCCn1cc(C[C@@H](NC(=O)c2ccccc2)C(=O)OC)[n+](CCC)c1.[Br-],92.61203002929688
946,133.31092834472656,55.0,COC(=O)[C@@H](Cc1cn(C(C)C)c[n+]1C(C)C)NC(=O)c1ccccc1.[I-],78.31092834472656
947,126.67718505859375,55.0,CC(=O)[C@@H](Cc1cn(C(C)C)c[n+]1C(C)C)NC(=O)OC(C)(C)C.[I-],71.67718505859375
955,76.24576568603516,41.0,CCCCCC[N+]1(C)CCCC(C)C1.O=C([O-])C(F)(F)F,35.245765686035156
956,178.71426391601562,144.0,CCCC[N+]1(C)CCCC(C)C1.[I-],34.714263916015625
957,156.7190704345703,123.0,CCCCCC[N+]1(C)CCCC(C)C1.[I-],33.71907043457031
960,97.48993682861328,146.0,CCCCc1c[n+](-c2ccccc2)nn1C.Cc1ccc(S(=O)(=O)[O-])cc1,48.51006317138672
961,71.2110595703125,102.0,CCCCc1c[n+](-c2ccccc2)nn1C.O=S(=O)([O-])C(F)(F)F,30.7889404296875
962,71.82841491699219,106.0,CCCCc1c[n+](C)nn1C.Cc1ccc(S(=O)(=O)[O-])cc1,34.17158508300781
966,179.6827392578125,141.0,CCCCCC[P+](CCCC)(CCCC)CCCC.F[P-](F)(F)(F)(F)F,38.6827392578125
968,59.24766159057617,24.0,CCCCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,35.24766159057617
969,183.85427856445312,95.0,COS(=O)(=O)[O-].C[N+]1(C)CCCC1,88.85427856445312
972,79.10746002197266,45.0,CC[N+]1(C)CCOCC1.COS(=O)(=O)[O-],34.107460021972656
973,76.48684692382812,-68.0,CCOS(=O)(=O)[O-].CC[N+]1(C)CCOCC1,144.48684692382812
978,103.2796859741211,68.0,CCC[N+](CCC)(CCC)CC(=O)OCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,35.279685974121094
979,171.19947814941406,54.0,CCCC[N+](CCCC)(CCCC)CC(=O)OCC.F[B-](F)(F)F,117.19947814941406
980,94.32907104492188,8.0,CCOCC[N+](CCOC)=C(N(C)C)N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,86.32907104492188
981,27.637367248535156,-16.0,CCCC[P+](CC)(CC)CC.O=S(=O)(F)[N-]S(=O)(=O)F,43.637367248535156
982,21.611190795898438,-35.0,CCCCC[P+](CC)(CC)CC.O=S(=O)(F)[N-]S(=O)(=O)F,56.61119079589844
