,preds,target,smiles,error
315,139.64833068847656,141.0,C[n+]1ccn(C(F)(F)C(F)F)c1.[I-],1.3516693115234375
317,17.081951141357422,42.0,C[n+]1ccn(C(F)(F)C(F)F)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,24.918048858642578
319,12.833536148071289,25.0,CC[n+]1ccn(C(F)(F)C(F)F)c1.F[B-](F)(F)F,12.166463851928711
320,23.410051345825195,16.0,CC[n+]1ccn(C(F)(F)C(F)F)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.410051345825195
323,35.1686897277832,45.0,CCOC(=O)[C@@H](C)[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,9.831310272216797
325,53.882041931152344,54.0,CCCCCCCCOCn1cc[n+](COCCCCCCCC)c1.F[B-](F)(F)F,0.11795806884765625
326,63.0974006652832,57.0,CCCCCCCCCOCn1cc[n+](COCCCCCCCCC)c1.F[B-](F)(F)F,6.097400665283203
327,71.49040985107422,69.0,CCCCCCCCCCOCn1cc[n+](COCCCCCCCCCC)c1.F[B-](F)(F)F,2.4904098510742188
328,78.91828918457031,71.0,CCCCCCCCCCCOCn1cc[n+](COCCCCCCCCCCC)c1.F[B-](F)(F)F,7.9182891845703125
329,86.27465057373047,79.0,CCCCCCCCCCCCOCn1cc[n+](COCCCCCCCCCCCC)c1.F[B-](F)(F)F,7.274650573730469
330,59.88142395019531,61.0,Cn1cc[n+](CCO)c1.[Cl-],1.1185760498046875
331,33.05876159667969,23.0,Cn1cc[n+](CCO)c1.F[P-](F)(F)(F)(F)F,10.058761596679688
333,74.79033660888672,77.0,COC(=O)C[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,2.2096633911132812
334,21.069931030273438,43.0,CCC(C)[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,21.930068969726562
335,43.002593994140625,40.0,CC(C)CC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.002593994140625
336,96.39346313476562,69.0,C[n+]1ccn(CCO[Si](C)(C)C)c1.[I-],27.393463134765625
338,130.33316040039062,133.0,C[Si](C)(C)OCCn1cc[n+](CCC(F)(F)F)c1.[I-],2.666839599609375
340,35.02130126953125,35.0,C[n+]1ccn(CC#N)c1.F[B-](F)(F)F,0.02130126953125
341,79.82918548583984,78.0,C[n+]1ccn(CC#N)c1.F[P-](F)(F)(F)(F)F,1.8291854858398438
342,71.2786636352539,50.0,C[n+]1ccn(CCC#N)c1.[Cl-],21.278663635253906
343,22.240800857543945,20.0,C[n+]1ccn(CCC#N)c1.F[B-](F)(F)F,2.2408008575439453
345,68.27295684814453,80.0,C[n+]1ccn(CCCC#N)c1.[Cl-],11.727043151855469
348,56.78141784667969,75.0,C[n+]1ccn(CCCC#N)c1.F[P-](F)(F)(F)(F)F,18.218582153320312
364,76.5500717163086,51.0,C[n+]1ccn(CCCSC(=S)N2CCOCC2)c1.F[P-](F)(F)(F)(F)F,25.550071716308594
366,21.03791046142578,46.0,Cn1cc[n+](CCCBr)c1.F[P-](F)(F)(F)(F)F,24.96208953857422
368,61.0286979675293,65.0,CCCCNC(=O)Cn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,3.971302032470703
369,67.88953399658203,63.0,CCCCN(C)C(=O)Cn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,4.889533996582031
371,33.175262451171875,44.0,CCN(CC)C(=O)C[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.824737548828125
372,67.96212005615234,65.0,CCN(CC)C(=O)C[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,2.9621200561523438
374,46.45995330810547,67.0,C#CCn1cc[n+](CC#C)c1.F[B-](F)(F)F,20.54004669189453
377,21.600894927978516,38.0,CC(CC#N)[B-](F)(F)F.O=C(O)CCCn1cc[n+](CCCC(=O)O)c1,16.399105072021484
379,60.980201721191406,42.0,C[C@H](C[n+]1ccn(C)c1)OCc1ccccc1.F[B-](F)(F)F,18.980201721191406
380,85.73506927490234,93.0,C[C@H](C[n+]1ccn(C)c1)OCc1ccccc1.F[P-](F)(F)(F)(F)F,7.264930725097656
382,91.2863540649414,65.0,C#CCCCn1cc[n+](CCCC#C)c1.[Cl-],26.286354064941406
384,86.09203338623047,73.0,O=S(=O)([O-])C(F)(F)F.c1ccc(Cn2cc[n+](Cc3ccccc3)c2)cc1,13.092033386230469
385,125.11632537841797,114.0,Cc1ccc(S(=O)(=O)[O-])cc1.c1ccc(Cn2cc[n+](Cc3ccccc3)c2)cc1,11.116325378417969
386,213.14599609375,194.0,CC1=NC(C)=C(C)[NH2+]1.[Cl-],19.14599609375
387,212.05072021484375,189.0,Cc1n(C)cc[n+]1C.[Cl-],23.05072021484375
389,142.71044921875,141.0,CCn1cc[n+](C)c1C.[Br-],1.71044921875
392,75.46150970458984,59.0,CCn1cc[n+](C)c1C.O=C([O-])C(F)(F)F,16.461509704589844
394,28.687088012695312,6.0,CC[n+]1cn(C)cc1C.O=S(=O)([O-])C(F)(F)F,22.687088012695312
395,36.728572845458984,16.0,CCn1cc(C)[n+](CC)c1.O=C([O-])c1ccccc1,20.728572845458984
397,46.154052734375,35.0,CCn1cc(C)[n+](CC)c1.O=S(=O)([O-])C(F)(F)F,11.154052734375
398,112.13319396972656,138.0,CCCn1cc[n+](CC)c1CC.[Cl-],25.866806030273438
401,91.56168365478516,78.0,CCCn1cc[n+](C)c1C.F[P-](F)(F)(F)(F)F,13.561683654785156
403,89.5086898803711,113.0,CCc1n(C)cc[n+]1CC.O=S(=O)([O-])C(F)(F)F,23.491310119628906
404,54.92858123779297,37.0,CCCC[n+]1ccn(C)c1C.F[B-](F)(F)F,17.92858123779297
405,93.3285903930664,70.0,CCCC[n+]1ccn(C)c1C.O=C1[N-]S(=O)(=O)c2ccccc21,23.328590393066406
406,59.94401931762695,60.0,CCCC[n+]1ccn(C)c1C.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.055980682373046875
409,60.59817886352539,36.0,CCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)[O-].CCCC[n+]1ccn(C)c1C,24.59817886352539
412,81.80503845214844,105.0,Cc1[nH+]ccn1CCCC#N.[Cl-],23.194961547851562
413,41.570770263671875,40.0,Cc1[nH+]ccn1CCCC#N.F[B-](F)(F)F,1.570770263671875
414,85.2726821899414,85.0,Cc1[nH+]ccn1CCCC#N.F[P-](F)(F)(F)(F)F,0.27268218994140625
415,154.100341796875,172.0,Cn1cc([N+](=O)[O-])[n+](C)c1.[O-][Cl+3]([O-])([O-])[O-],17.899658203125
417,72.02643585205078,84.0,Cn1cc[n+]2c1CCC2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.973564147949219
422,73.86894989013672,47.0,C[n+]1ccn2c1CCCC2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,26.86894989013672
424,171.1920928955078,186.0,Cc1n(C)cc([N+](=O)[O-])[n+]1C.[O-][Cl+3]([O-])([O-])[O-],14.807907104492188
425,148.08651733398438,161.0,Cc1n(C)cc([N+](=O)[O-])[n+]1C.O=[N+]([O-])[O-],12.913482666015625
426,118.9967269897461,146.0,CC[n+]1c([N+](=O)[O-])cn(C)c1C.[O-][Cl+3]([O-])([O-])[O-],27.003273010253906
433,137.15542602539062,120.0,CCCC[n+]1nn(C)c2ccccc21.Cc1ccc(S(=O)(=O)[O-])cc1,17.155426025390625
434,196.85873413085938,173.0,Cn1n[n+](Cc2ccccc2)c2ccccc21.[Br-],23.858734130859375
437,155.62051391601562,143.0,Cc1ccc(S(=O)(=O)[O-])cc1.Cn1n[n+](Cc2ccccc2)c2ccccc21,12.620513916015625
439,54.518470764160156,63.0,C[n+]1cn(CCN=[N+]=[N-])cn1.[O-][Cl+3]([O-])([O-])[O-],8.481529235839844
441,106.68509674072266,85.0,[Br-].[N-]=[N+]=NCC[n+]1cn(N)cn1,21.685096740722656
443,10.307262420654297,33.0,CCCC[n+]1cn(CCC(F)(F)F)cn1.O=S(=O)([O-])C(F)(F)F,22.692737579345703
448,20.729673385620117,28.0,CCCCn1c[n+](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.270326614379883
449,20.310876846313477,22.0,CCCCCCCn1c[n+](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.6891231536865234
451,34.371612548828125,46.0,CCCCCCCCCC[n+]1cn(C(C)F)cn1.O=S(=O)([O-])C(F)(F)F,11.628387451171875
452,75.43475341796875,98.0,CCCCCCCn1c[n+](CC(O)C(F)(F)F)cn1.[Br-],22.56524658203125
454,81.83052825927734,86.0,C[n+]1cn(N)cn1.[O-][Cl+3]([O-])([O-])[O-],4.169471740722656
455,53.986549377441406,54.0,C[n+]1cn(N)cn1.O=[N+]([O-])[O-],0.01345062255859375
456,37.12382125854492,43.0,C[n+]1cn(N)cn1.[N-]=[N+]=[N-],5.876178741455078
458,76.81977081298828,66.0,C[NH+]1C=NC(N=[N+]=[N-])=N1.O=[N+]([O-])[O-],10.819770812988281
461,96.80693817138672,118.0,CC1=NC(N=[N+]=[N-])=N[NH2+]1.O=[N+]([O-])[O-],21.19306182861328
462,148.22158813476562,147.0,O=[N+]([O-])[O-].[N-]=[N+]=NC1=N[NH2+]C=N1,1.221588134765625
464,113.56221771240234,97.0,O=[N+]([O-])[O-].[N-]=[N+]=NC1=N[NH2+]C(N=[N+]=[N-])=N1,16.562217712402344
466,119.52222442626953,98.0,Cn1c[n+](C)nc1N=[N+]=[N-].O=[N+]([O-])[O-],21.52222442626953
469,138.67066955566406,121.0,N[NH+]1C=NC=N1.O=[N+]([O-])[O-],17.670669555664062
470,127.55074310302734,102.0,O=C(O[N+](=O)[O-])c1nn[n-]n1.[NH3+]n1cnnc1,25.550743103027344
472,46.79228973388672,64.0,O=[N+]([O-])c1ncn[n-]1.[NH3+]n1cnnc1,17.20771026611328
473,82.52442169189453,83.0,[NH3+]n1cnnc1.[O-][Cl+3]([O-])([O-])[O-],0.47557830810546875
474,65.9967041015625,69.0,O=[N+]([O-])[O-].[NH3+]n1cnnc1,3.0032958984375
475,81.04076385498047,108.0,Cn1cn[n+](N)c1.[O-][Cl+3]([O-])([O-])[O-],26.95923614501953
476,146.60452270507812,138.0,NC1=NC=N[NH+]1N.[O-][Cl+3]([O-])([O-])[O-],8.604522705078125
478,153.073486328125,153.0,NC1=NC=N[NH+]1N.O=C([O-])c1nc([N+](=O)[O-])c([N+](=O)[O-])[nH]1,0.073486328125
479,173.9538116455078,156.0,C1=NC=N[NH2+]1.O=C([O-])c1nc([N+](=O)[O-])c([N+](=O)[O-])[nH]1,17.953811645507812
481,118.47002410888672,101.0,CCCC[n+]1nn(CC)c2ccccc21.F[P-](F)(F)(F)(F)F,17.47002410888672
482,115.53553771972656,88.0,CCCCn1n[n+](CCCC)c2ccccc21.[Br-],27.535537719726562
483,86.34851837158203,85.0,CCCCn1n[n+](CCCC)c2ccccc21.F[B-](F)(F)F,1.3485183715820312
484,111.76469421386719,113.0,CCCCn1n[n+](CCCC)c2ccccc21.F[P-](F)(F)(F)(F)F,1.2353057861328125
490,134.09646606445312,128.0,Cc1n(C)c(C(F)(F)F)n[n+]1C.[O-][Cl+3]([O-])([O-])[O-],6.096466064453125
491,143.6112060546875,130.0,Cc1n(C)c(C(F)(F)F)n[n+]1C.F[B-](F)(F)F,13.6112060546875
493,131.35354614257812,137.0,Cc1n(C)c(C(F)(F)F)n[n+]1C.O=S(=O)([O-])C(F)(F)F,5.646453857421875
495,36.684017181396484,50.0,Cn1cc[n+](N)n1.[N-]=[N+]=[N-],13.315982818603516
496,13.271385192871094,31.0,CCn1cc[n+](N)n1.O=[N+]([O-])[O-],17.728614807128906
497,21.700822830200195,34.0,CCCn1cc[n+](N)n1.O=[N+]([O-])[O-],12.299177169799805
498,23.98782730102539,10.0,C=CCn1cc[n+](N)n1.O=[N+]([O-])[O-],13.98782730102539
499,21.721466064453125,49.0,CCCCn1cc[n+](N)n1.O=[N+]([O-])[O-],27.278533935546875
500,105.75373077392578,131.0,Nn1cn[n+](CCBr)c1.[Br-],25.24626922607422
504,69.97115325927734,48.0,CS(=O)(=O)[N-]S(C)(=O)=O.C[N+]1(C)CCCC1,21.971153259277344
505,219.32595825195312,200.0,CS(=O)(=O)[O-].C[N+]1(C)CCCC1,19.325958251953125
508,96.62960052490234,74.0,C[N+]1(C)CCCC1.O=C([O-])C=CC(=O)O,22.629600524902344
509,110.88317108154297,88.0,C[N+]1(C)CCCC1.O=C([O-])c1ccccc1C(=O)O,22.88317108154297
513,104.5592269897461,120.0,CC[N+]1(C)CCCC1.Cc1ccc(S(=O)(=O)[O-])cc1,15.440773010253906
517,86.6348648071289,80.0,CCC[N+]1(C)CCCC1.Cc1ccc(S(=O)(=O)[O-])cc1,6.634864807128906
519,7.260056018829346,-18.0,CCCC[N+]1(C)CCCC1.F[B-](F)(F)C(F)(F)F,25.260056018829346
520,34.317195892333984,22.0,CCCC[N+]1(C)CCCC1.F[B-](F)(F)C(F)(F)C(F)(F)F,12.317195892333984
521,63.04981231689453,53.0,CCCC[N+]1(C)CCCC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,10.049812316894531
522,80.0665054321289,61.0,CCCC[N+]1(C)CCCC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,19.066505432128906
525,46.94342041015625,63.0,CCCC[N+]1(C)CCCC1.CS(=O)(=O)[O-],16.05657958984375
539,4.4194207191467285,-18.0,COC[N+]1(C)CCCC1.F[B-](F)(F)F,22.41942071914673
541,7.8224639892578125,-4.0,COC[N+]1(C)CCCC1.F[B-](F)(F)C(F)(F)F,11.822463989257812
542,38.036834716796875,26.0,COC[N+]1(C)CCCC1.F[B-](F)(F)C(F)(F)C(F)(F)F,12.036834716796875
543,3.3247900009155273,12.0,COCC[N+]1(C)CCCC1.F[B-](F)(F)F,8.675209999084473
544,5.210148811340332,-16.0,COCC[N+]1(C)CCCC1.F[B-](F)(F)C(F)(F)F,21.210148811340332
545,21.51669692993164,-3.0,COCC[N+]1(C)CCCC1.F[B-](F)(F)C(F)(F)C(F)(F)F,24.51669692993164
549,132.7263946533203,152.0,CC1(C)CC(N)CC(C)(C)[NH2+]1.O=C([CH-]C(=O)C(F)(F)F)c1ccco1,19.273605346679688
553,49.54133605957031,20.0,COCC[N+]1(C)CCCCC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,29.541336059570312
556,47.86052703857422,41.0,CCCC[N+]1(C)CCCCC1.F[B-](F)(F)C(F)(F)C(F)(F)F,6.860527038574219
559,110.29071044921875,92.0,CCCCCCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,18.29071044921875
560,62.029850006103516,47.0,CCCCCCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,15.029850006103516
561,29.212844848632812,45.0,CC[NH+]1CCC=C1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,15.787155151367188
562,100.47154998779297,85.0,CCC[NH+]1CCC=C1C.[I-],15.471549987792969
563,27.21106719970703,19.0,CCC[NH+]1CCC=C1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.211067199707031
564,87.05542755126953,111.0,CCCC[NH+]1CCC=C1C.[I-],23.94457244873047
565,21.998903274536133,36.0,CCCC[NH+]1CCC=C1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,14.001096725463867
566,34.70762634277344,15.0,CCCC[n+]1ccccc1.F[B-](F)(F)F,19.707626342773438
567,42.061248779296875,26.0,CCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.061248779296875
571,78.64346313476562,64.0,CCCCCCCCCCCC[n+]1ccccc1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,14.643463134765625
572,102.1774673461914,124.0,CCCCCCCCCCCCCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,21.822532653808594
573,123.20513153076172,126.0,CCCCCCCCCCCCCCCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,2.7948684692382812
574,135.85574340820312,126.0,CCCCCCCCCCCCCCCCCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,9.855743408203125
576,61.97921371459961,55.0,CCCCCCCCCCCC[n+]1cccc(C)c1.F[P-](F)(F)(F)(F)F,6.979213714599609
577,63.79082489013672,56.0,CCCCCCCCCCCC[n+]1ccc(C)cc1.F[P-](F)(F)(F)(F)F,7.790824890136719
578,83.78388977050781,68.0,CCCCCCCCCCCCCC[n+]1cccc(C)c1.F[P-](F)(F)(F)(F)F,15.783889770507812
579,85.87818145751953,71.0,CCCCCCCCCCCCCC[n+]1ccc(C)cc1.F[P-](F)(F)(F)(F)F,14.878181457519531
584,99.47640228271484,101.0,N#CCCC[n+]1ccccc1.[Cl-],1.5235977172851562
585,49.11989212036133,62.0,F[B-](F)(F)F.N#CCCC[n+]1ccccc1,12.880107879638672
587,95.21502685546875,95.0,F[P-](F)(F)(F)(F)F.N#CCCC[n+]1ccccc1,0.21502685546875
589,31.934904098510742,33.0,FC(F)(CC[n+]1ccccc1)C(F)(F)S(F)(F)(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.0650959014892578
590,28.60500717163086,18.0,FC(F)(CCCC[n+]1ccccc1)C(F)(F)S(F)(F)(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.60500717163086
591,41.13502883911133,36.0,FC(F)(CC[n+]1ccccc1)C(F)(F)C(F)(F)C(F)(F)S(F)(F)(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,5.135028839111328
592,50.66645812988281,62.0,FCCC[n+]1ccc(-c2ccncc2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.333541870117188
593,87.49246978759766,88.0,FCCC[n+]1ccc(-c2ccncc2)cc1.O=S(=O)([O-])C(F)(F)F,0.5075302124023438
594,62.168949127197266,67.0,FC(F)(F)CC[n+]1ccc(-c2ccncc2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.831050872802734
595,105.71253204345703,98.0,FC(F)(F)CC[n+]1ccc(-c2ccncc2)cc1.O=S(=O)([O-])C(F)(F)F,7.712532043457031
596,57.973915100097656,52.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[n+]1ccc(-c2ccncc2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,5.973915100097656
597,78.11676788330078,104.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[n+]1ccc(-c2ccncc2)cc1.O=S(=O)([O-])C(F)(F)F,25.88323211669922
600,100.20977783203125,95.0,CCCC[n+]1cc(C)cc(C)c1.[Br-],5.20977783203125
603,33.938690185546875,10.0,CCCCCC[n+]1cc(C)cc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,23.938690185546875
605,91.31837463378906,119.0,CCCCCC[n+]1ccc(N(C)C)c(C)c1.[Br-],27.681625366210938
607,49.84839630126953,37.0,CCCCCC[n+]1ccc(N2CCC(C)CC2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,12.848396301269531
608,69.68587493896484,90.0,O=P([O-])(O)O.O=S(=O)(O)CCC[n+]1ccccc1,20.314125061035156
609,77.49230194091797,72.0,CCCCCCCCCCCC[n+]1ccc2ccccc2c1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,5.492301940917969
611,113.62765502929688,137.0,CCCC[N+]1=C(C(C)C)SC[C@H]1CC.[I-],23.372344970703125
612,98.9256591796875,111.0,CCCC[N+]1=C(C(C)C)SC[C@H]1CC.F[B-](F)(F)F,12.0743408203125
614,45.892269134521484,42.0,CCCCCCCCCCCC[N+]1=C(C(C)C)SC[C@H]1CC.F[P-](F)(F)(F)(F)F,3.8922691345214844
618,59.06732177734375,32.0,C[S+](C)C.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,27.06732177734375
619,14.178638458251953,32.0,CC[S+](CC)CC.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,17.821361541748047
622,109.62505340576172,136.0,C[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,26.37494659423828
626,17.085792541503906,5.0,COC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,12.085792541503906
627,20.020668029785156,19.0,CCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.0206680297851562
628,13.808189392089844,10.0,CCC[N+](C)(C)C.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,3.8081893920898438
629,21.75487518310547,19.0,CCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)F,2.7548751831054688
631,18.795516967773438,29.0,CC(C)[N+](C)(C)C.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.204483032226562
633,65.25555419921875,41.0,C=CC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,24.25555419921875
635,61.94071578979492,45.0,C#CC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.940715789794922
637,40.668888092041016,51.0,COC=C(C)[NH+](C)C.O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2,10.331111907958984
638,15.396354675292969,-14.0,CCC[N+](C)(C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,29.39635467529297
640,24.07816505432129,20.0,CC[N+](C)(CC)CC.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.078165054321289
642,53.720008850097656,47.0,CCOC=C(C)[NH+](C)C.O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2,6.720008850097656
646,32.978797912597656,20.0,CC[N+](CC)(CC)CC.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,12.978797912597656
648,25.217987060546875,5.0,CC[N+](CC)(CC)CC.O=S(=O)([O-])OCC(F)(F)F,20.217987060546875
649,13.609600067138672,-9.0,CC[N+](CC)(CC)CC.O=S(=O)([O-])OCC(F)(F)C(F)F,22.609600067138672
651,34.395347595214844,46.0,CC[N+](CC)(CC)CC.O=S(=O)([C-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F)C(F)(F)F,11.604652404785156
652,173.92291259765625,158.0,CCCC[N+](C)(C)CC.F[B-](F)(F)F,15.92291259765625
653,18.85678482055664,-8.0,CCCC[N+](C)(C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,26.85678482055664
654,28.689334869384766,15.0,CCCC[N+](C)(C)CCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,13.689334869384766
657,16.006254196166992,27.0,CCCCCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.993745803833008
660,15.225944519042969,5.0,CCCCCCCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.225944519042969
664,33.068016052246094,20.0,CCCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,13.068016052246094
667,89.49063873291016,109.0,CCCCCC[N+](CC)(CC)CC.Cc1ccc(S(=O)(=O)[O-])cc1,19.509361267089844
668,64.20391082763672,90.0,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,25.79608917236328
669,103.70039367675781,80.0,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])OCC(F)(F)F,23.700393676757812
672,64.29248046875,59.0,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([C-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F)C(F)(F)F,5.29248046875
675,47.01020050048828,25.0,CCCCC[N+](CCCCC)(CCCCC)CCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,22.01020050048828
677,45.186500549316406,25.0,CCCCC[N+](CCCCC)(CCCCC)CCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)F,20.186500549316406
680,91.44544982910156,74.0,CCCCCCCC[N+](CCC)(CCCCCCCC)CCCCCCCC.[Br-],17.445449829101562
681,17.306964874267578,-9.0,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.[Cl-],26.306964874267578
682,20.552379608154297,11.0,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,9.552379608154297
683,68.69731903076172,63.0,CCCCCCCCCCCCCC[N+](CCCCC)(CCCCC)CCCCC.[Br-],5.697319030761719
684,15.787979125976562,31.0,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,15.212020874023438
685,67.2684326171875,75.0,CCCCCCCCCCCC[N+](C)(CCCCCCCCCCCC)CCCCCCCCCCCC.[Br-],7.7315673828125
686,28.973224639892578,31.0,CCCCCCCCCCCCCC[NH3+].O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.026775360107422
689,38.272979736328125,41.0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC[N+](C)(C)C(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.727020263671875
690,111.677001953125,82.0,CCCC[N+](C)(C)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.[I-],29.677001953125
692,79.0777816772461,70.0,CCCC[N+](C)(C)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.F[B-](F)(F)F,9.077781677246094
693,111.83451080322266,104.0,CCCC[N+](C)(C)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.F[P-](F)(F)(F)(F)F,7.834510803222656
694,72.9545669555664,73.0,CCCC[N+](C)(C)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.O=C([O-])C(F)(F)F,0.04543304443359375
696,79.60562896728516,71.0,CCCCCCC[N+](C)(C)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.F[B-](F)(F)F,8.605628967285156
697,102.64965057373047,88.0,CCCCCCCC[N+](C)(C)CO[C@@H]1C[C@H](C)CC[C@H]1C(C)C.F[B-](F)(F)F,14.649650573730469
