"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point","UNIT {Melting Point}","Decomposition","UNIT {Decomposition}","Glass-transition temperature (Tg)","UNIT {Glass-transition temperature (Tg)}","Melting Point {measured, converted}","UNIT {Melting Point}","Decomposition {measured, converted}","UNIT {Decomposition}","Glass-transition temperature (Tg) {measured, converted}","UNIT {Glass-transition temperature (Tg)}","weight loss","UNIT {weight loss}","Solvent"
"ClC1=CC=C(C=C1)C(=O)C[N+]=2C=CN(C2C)C.[Br-]","-","-","AUTO_899","C0323_A0004","A132065","-","-","-","201.0","Celsius","-","-","-","-","201.0","Celsius","-","-","-","-","","-",""
"CC1=CC=C(C=C1)C(=O)C[N+]=2C=CN(C2C)C3=CC=CC=C3.[Br-]","-","-","AUTO_900","C0498_A0004","A132065","-","-","-","206.0","Celsius","-","-","-","-","206.0","Celsius","-","-","-","-","","-",""
"NC1=CN(C(=[N+]1C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4.[Br-]","-","-","AUTO_901","C0702_A0004","A132065","-","-","-","283.0","Celsius","-","-","-","-","283.0","Celsius","-","-","-","-","","-",""
"CC(=O)NC1=CN(C(=[N+]1C)C2=CC=CC=C2)C3=CC=CC=C3.[Br-]","-","-","AUTO_902","C0842_A0004","A132065","-","-","-","272.0","Celsius","-","-","-","-","272.0","Celsius","-","-","-","-","","-",""
"OCCC=1[N+](CC2=CC=CC=C2)=CN(C1C)CC3=CC=CC=C3.[Br-]","-","-","AUTO_903","C0487_A0004","A132065","-","-","-","135.0","Celsius","-","-","-","-","135.0","Celsius","-","-","-","-","","-",""
"CC1=CC=C(C=C1)[N+]=2C(N)=CN(C2C3=CC=CC=C3)C4=CC=CC=C4.[Br-]","-","-","AUTO_904","C1158_A0004","A132065","-","-","-","268.0","Celsius","-","-","-","-","268.0","Celsius","-","-","-","-","","-",""
"ClC1=CC=C(C=C1)C(=O)C[N+]=2C=CN(C2C)CC3=CC=CC=C3.[Br-]","-","-","AUTO_905","C0544_A0004","A132065","-","-","-","229.0","Celsius","-","-","-","-","229.0","Celsius","-","-","-","-","","-",""
"COC1=CC=C(C=C1)C(=O)C[N+]=2C=CN(C2C)CC3=CC=CC=C3.[Br-]","-","-","AUTO_906","C0439_A0004","A132065","-","-","-","202.0","Celsius","-","-","-","-","202.0","Celsius","-","-","-","-","","-",""
"COC1=CC=C(C=C1)CN2C=C[N+](=C2C)CC(=O)C3=CC=C(C=C3)C.[Br-]","-","-","AUTO_907","C0317_A0004","A132065","-","-","-","225.0","Celsius","-","-","-","-","225.0","Celsius","-","-","-","-","","-",""
"C=CN1C=C[N+](=C1)CC.[Br-]","-","-","AUTO_908","C0639_A0004","A132065","-","-","-","100.0","Celsius","-","-","-","-","100.0","Celsius","-","-","-","-","","-",""
"CCC[N+]=1C=CN(C1)C=C.[Br-]","-","-","AUTO_909","C0122_A0004","A132065","-","-","-","155.0","Celsius","-","-","-","-","155.0","Celsius","-","-","-","-","","-",""
"CCCCN1C=C[N+](=C1)C=C.[Br-]","-","-","AUTO_910","C0500_A0004","A132065","-","-","-","83.0","Celsius","-","-","-","-","83.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1C2=CC=CC=C2)C.[Br-]","-","-","AUTO_911","C0461_A0004","A132065","-","-","-","284.0","Celsius","-","-","-","-","284.0","Celsius","-","-","-","-","","-",""
"C[N+]=1C=CN(C1)C(=O)C2=CC=CC=C2.[Br-]","-","-","AUTO_912","C0795_A0004","A132065","-","-","-","89.0","Celsius","-","-","-","-","89.0","Celsius","-","-","-","-","","-",""
"ClC1=CC=C(C=C1)C(=O)C[N+]=2C=CN(C2)O.[Br-]","-","-","AUTO_913","C1127_A0004","A132065","-","-","-","202.0","Celsius","-","-","-","-","202.0","Celsius","-","-","-","-","","-",""
"ClC1=CC=C(C(=C1)Cl)C[N+]=2C=CN(C2)O.[Br-]","-","-","AUTO_914","C0212_A0004","A132065","-","-","-","115.0","Celsius","-","-","-","-","115.0","Celsius","-","-","-","-","","-",""
"CON1C=C[N+](=C1)CC(=O)C2=CC=C(C=C2)Cl.[Br-]","-","-","AUTO_915","C0809_A0004","A132065","-","-","-","156.0","Celsius","-","-","-","-","156.0","Celsius","-","-","-","-","","-",""
"CCON1C=C[N+](=C1)CC(=O)C2=CC=C(C=C2)Cl.[Br-]","-","-","AUTO_916","C0646_A0004","A132065","-","-","-","130.0","Celsius","-","-","-","-","130.0","Celsius","-","-","-","-","","-",""
"CCON1C=C[N+](=C1)CC2=CC=C(C=C2Cl)Cl.[Br-]","-","-","AUTO_917","C0860_A0004","A132065","-","-","-","134.0","Celsius","-","-","-","-","134.0","Celsius","-","-","-","-","","-",""
"ClC1=CC=C(C=C1)C(=O)C[N+]=2C=CN(C2C)O.[Br-]","-","-","AUTO_918","C0718_A0004","A132065","-","-","-","200.0","Celsius","-","-","-","-","200.0","Celsius","-","-","-","-","","-",""
"CCON1C=C[N+](=C1)CC2=CC=C(C=C2)N(=O)=O.[Br-]","-","-","AUTO_919","C0467_A0004","A132065","-","-","-","120.0","Celsius","-","-","-","-","120.0","Celsius","-","-","-","-","","-",""
"CCC=1N(O)C=C[N+]1CC(=O)C2=CC=C(C=C2)Cl.[Br-]","-","-","AUTO_920","C0095_A0004","A132065","-","-","-","199.0","Celsius","-","-","-","-","199.0","Celsius","-","-","-","-","","-",""
"C=CCON1C=C[N+](=C1)CC2=CC=C(C=C2Cl)Cl.[Br-]","-","-","AUTO_921","C0169_A0004","A132065","-","-","-","117.0","Celsius","-","-","-","-","117.0","Celsius","-","-","-","-","","-",""
"COC1=CC(C[N+]=2C=CN(C2)O)=CC(=C1OC)OC.[Br-]","-","-","AUTO_922","C0191_A0004","A132065","-","-","-","190.0","Celsius","-","-","-","-","190.0","Celsius","-","-","-","-","","-",""
"CON1C=C[N+](=C1)CC2=CC(OC)=C(C(=C2)OC)OC.[Br-]","-","-","AUTO_923","C0839_A0004","A132065","-","-","-","138.0","Celsius","-","-","-","-","138.0","Celsius","-","-","-","-","","-",""
"C=CCON1C=C[N+](=C1)CC2=CC=C3C(=C2)OCO3.[Br-]","-","-","AUTO_924","C1009_A0004","A132065","-","-","-","137.0","Celsius","-","-","-","-","137.0","Celsius","-","-","-","-","","-",""
"O=C(C1=CC=C(C=C1)N(C)C)C[N+]=2C=CN(C2)OC3=CC=CC=C3.[Br-]","-","-","AUTO_925","C0972_A0004","A132065","-","-","-","141.0","Celsius","-","-","-","-","141.0","Celsius","-","-","-","-","","-",""
"ClC1=CC=C(C=C1)C(=O)C[N+]=2C=CN(C2)OC(=O)C(C)(C)C.[Br-]","-","-","AUTO_926","C0609_A0004","A132065","-","-","-","166.0","Celsius","-","-","-","-","166.0","Celsius","-","-","-","-","","-",""
"ClC1=CC=C(C(=C1)Cl)C[N+]=2C=CN(C2)OCCC3=CC=CC=C3.[Br-]","-","-","AUTO_927","C0564_A0004","A132065","-","-","-","138.0","Celsius","-","-","-","-","138.0","Celsius","-","-","-","-","","-",""
"CCC=1N(C=C[N+]1CC(=O)C2=CC=C(C=C2)Cl)OC3=CC=CC=C3.[Br-]","-","-","AUTO_928","C1052_A0004","A132065","-","-","-","171.0","Celsius","-","-","-","-","171.0","Celsius","-","-","-","-","","-",""
"O=C(C1=CC=C(C=C1)Cl)C[N+]=2C=CN(C2C)OC(=O)C(C)(C)C.[Br-]","-","-","AUTO_929","C0618_A0004","A132065","-","-","-","140.0","Celsius","-","-","-","-","140.0","Celsius","-","-","-","-","","-",""
"CCC1=[N+](C=CN1OC(=O)C(C)(C)C)CC(=O)C2=CC=C(C=C2)Cl.[Br-]","-","-","AUTO_930","C0238_A0004","A132065","-","-","-","184.0","Celsius","-","-","-","-","184.0","Celsius","-","-","-","-","","-",""
"BrC1=CC=C(C=C1)CON2C=C[N+](=C2C)OCC3=CC=C(C=C3)Br.[Br-]","-","-","AUTO_931","C1055_A0004","A132065","-","-","-","174.0","Celsius","-","-","-","-","174.0","Celsius","-","-","-","-","","-",""
"CCC=1N(OCC2=CC=CC=C2)C=C[N+]1CC3=CC=C(C=C3Cl)Cl.[Br-]","-","-","AUTO_932","C0421_A0004","A132065","-","-","-","144.0","Celsius","-","-","-","-","144.0","Celsius","-","-","-","-","","-",""
"CCC=1N(OCC2=CC=C(C=C2)Br)C=C[N+]1OCC3=CC=C(C=C3)Br.[Br-]","-","-","AUTO_933","C0014_A0004","A132065","-","-","-","170.0","Celsius","-","-","-","-","170.0","Celsius","-","-","-","-","","-",""
"CCC=1N(OCC2=CC=CC=C2)C=C[N+]1CC3=CC(OC)=C(C(=C3)OC)OC.[Br-]","-","-","AUTO_934","C0051_A0004","A132065","-","-","-","159.0","Celsius","-","-","-","-","159.0","Celsius","-","-","-","-","","-",""
"ClC1=CC=C(C=C1)C(=O)C[N+]=2C=CN(C2C)OCC3=CC=C(C=C3Cl)Cl.[Br-]","-","-","AUTO_935","C0547_A0004","A132065","-","-","-","105.0","Celsius","-","-","-","-","105.0","Celsius","-","-","-","-","","-",""
"CCC=1N(OCC2=CC=C(C=C2Cl)Cl)C=C[N+]1OCC3=CC=C(C=C3Cl)Cl.[Br-]","-","-","AUTO_936","C0652_A0004","A132065","-","-","-","176.0","Celsius","-","-","-","-","176.0","Celsius","-","-","-","-","","-",""
"ClC1=CC=C(C(=C1)Cl)CON2C=C[N+](=C2C)OCC3=CC=C(C=C3Cl)Cl.[Br-]","-","-","AUTO_937","C1154_A0004","A132065","-","-","-","190.0","Celsius","-","-","-","-","190.0","Celsius","-","-","-","-","","-",""
"CC=1N(OCC2=CC=C(C=C2)N(=O)=O)C=C[N+]1OCC3=CC=C(C=C3)N(=O)=O.[Br-]","-","-","AUTO_938","C1047_A0004","A132065","-","-","-","168.0","Celsius","-","-","-","-","168.0","Celsius","-","-","-","-","","-",""
"CCC=1N(OCC2=CC=C(C=C2Cl)Cl)C=C[N+]1CC3=CC=C(C=C3)N(=O)=O.[Br-]","-","-","AUTO_939","C0560_A0004","A132065","-","-","-","130.0","Celsius","-","-","-","-","130.0","Celsius","-","-","-","-","","-",""
"CCC=1N(C=C[N+]1OCC2=C(Cl)C=CC=C2Cl)OCC3=C(Cl)C=CC=C3Cl.[Br-]","-","-","AUTO_940","C1037_A0004","A132065","-","-","-","156.0","Celsius","-","-","-","-","156.0","Celsius","-","-","-","-","","-",""
"CCC=1N(OCC2=CC=C(C=C2)N(=O)=O)C=C[N+]1OCC3=CC=C(C=C3)N(=O)=O.[Br-]","-","-","AUTO_941","C1092_A0004","A132065","-","-","-","169.0","Celsius","-","-","-","-","169.0","Celsius","-","-","-","-","","-",""
"O=C(C1=CC=CC=C1)C[N+]2=CN(C(=C2C(=O)N)N)C.[Br-]","-","-","AUTO_942","C0984_A0004","A132065","-","-","-","250.0","Celsius","-","-","-","-","250.0","Celsius","-","-","-","-","","-",""
"C[N+]1=CN(C(=C1)Cl)C.[Br-]","-","-","AUTO_943","C0960_A0004","A132065","-","-","-","196.0","Celsius","-","-","-","-","196.0","Celsius","-","-","-","-","","-",""
"CCOC(=O)C(=NO)CN1C=C[N+](=C1)C.[Br-]","-","-","AUTO_944","C1025_A0004","A132065","-","-","-","178.0","Celsius","-","-","-","-","178.0","Celsius","-","-","-","-","","-",""
"O=C(C1=CC=CC=C1C[N+]=2C=CN(C2C)C)OC3=CC=C(C=C3)N(=O)=O.[Br-]","-","-","AUTO_945","C0783_A0004","A132065","-","-","-","224.0","Celsius","-","-","-","-","224.0","Celsius","-","-","-","-","","-",""
"OCC[N+]1=CN(C(=C1)C[C@H]2COC(=O)[C@H]2CC)C.[Br-]","-","-","AUTO_946","C0792_A0004","A132065","-","-","-","120.0","Celsius","-","-","-","-","120.0","Celsius","-","-","-","-","","-",""
"CC[C@@H]1C(=O)OC[C@@H]1CC2=C[N+](=CN2C)CC3=CC=CC(=C3)C.[Br-]","-","-","AUTO_947","C0592_A0004","A132065","-","-","-","115.0","Celsius","-","-","-","-","115.0","Celsius","-","-","-","-","","-",""
"CC[C@@H]1C(=O)OC[C@@H]1CC2=C[N+](=CN2C)CC3=CC=CC=C3C.[Br-]","-","-","AUTO_948","C0885_A0004","A132065","-","-","-","115.0","Celsius","-","-","-","-","115.0","Celsius","-","-","-","-","","-",""
"CC[C@@H]1C(=O)OC[C@@H]1CC2=C[N+](=CN2C)CC(=O)C3=CC=CC=C3.[Br-]","-","-","AUTO_949","C1132_A0004","A132065","-","-","-","49.0","Celsius","-","-","-","-","49.0","Celsius","-","-","-","-","","-",""
"CC[C@@H]1C(=O)OC[C@@H]1CC2=C[N+](=CN2C)CCOC3=CC=CC=C3.[Br-]","-","-","AUTO_950","C1069_A0004","A132065","-","-","-","82.0","Celsius","-","-","-","-","82.0","Celsius","-","-","-","-","","-",""
"CC[C@@H]1C(=O)OC[C@@H]1CC2=C[N+](=CN2C)CCCOC3=CC=CC=C3.[Br-]","-","-","AUTO_951","C0613_A0004","A132065","-","-","-","51.0","Celsius","-","-","-","-","51.0","Celsius","-","-","-","-","","-",""
"CC[C@@H]1C(=O)OC[C@@H]1CC2=C[N+](=CN2C)CC3=CC=CC(=C3)Cl.[Br-]","-","-","AUTO_952","C0861_A0004","A132065","-","-","-","155.0","Celsius","-","-","-","-","155.0","Celsius","-","-","-","-","","-",""
"CC[C@@H]1C(=O)OC[C@@H]1CC2=C[N+](=CN2C)CC3=CC=C(C=C3)N(=O)=O.[Br-]","-","-","AUTO_953","C0080_A0004","A132065","-","-","-","157.0","Celsius","-","-","-","-","157.0","Celsius","-","-","-","-","","-",""
"CC[C@@H]1C(=O)OC[C@@H]1CC2=C[N+](=CN2C)CC3=CC=CC(=C3)N(=O)=O.[Br-]","-","-","AUTO_954","C0977_A0004","A132065","-","-","-","181.0","Celsius","-","-","-","-","181.0","Celsius","-","-","-","-","","-",""
"CC[C@@H]1C(=O)OC[C@@H]1CC2=C[N+](=CN2C)CC(=O)C3=CC=C(C=C3)F.[Br-]","-","-","AUTO_955","C0894_A0004","A132065","-","-","-","91.0","Celsius","-","-","-","-","91.0","Celsius","-","-","-","-","","-",""
"COC(=O)C=CC1=CC=C(C=C1)C[N+]=2C=CN(C2)C(=O)C.[Br-]","-","-","AUTO_956","C0340_A0004","A132065","-","-","-","154.0","Celsius","-","-","-","-","154.0","Celsius","-","-","-","-","","-",""
"CCOC(=O)N1C=C[N+](=C1)CC2=CC=C(C=C2)C=CC(=O)OC.[Br-]","-","-","AUTO_957","C0181_A0004","A132065","-","-","-","129.0","Celsius","-","-","-","-","129.0","Celsius","-","-","-","-","","-",""
"COC(=O)C=CC1=CC=C(C=C1)C[N+]=2C=CN(C2)C(=O)C3=CC=CC=C3.[Br-]","-","-","AUTO_958","C1081_A0004","A132065","-","-","-","155.0","Celsius","-","-","-","-","155.0","Celsius","-","-","-","-","","-",""
"CC(=O)N1C=C[N+](=C1)CC2=CC=CC=C2.[Br-]","-","-","AUTO_959","C1123_A0004","A132065","-","-","-","126.0","Celsius","-","-","-","-","126.0","Celsius","-","-","-","-","","-",""
"ON=CC[N+]=1C=CNC1C2OCCO2.[Br-]","-","-","AUTO_960","C0106_A0004","A132065","-","-","-","134.0","Celsius","-","-","-","-","134.0","Celsius","-","-","-","-","","-",""
"ON=CC[N+]=1C=CN(C1C2OCCO2)C.[Br-]","-","-","AUTO_961","C0414_A0004","A132065","-","-","-","194.0","Celsius","-","-","-","-","194.0","Celsius","-","-","-","-","","-",""
"CC=1N(C=C[N+]1CC2=CC=CC=C2)CC3OC(=O)C(C3)(C4=CC=CC=C4)C5=CC=CC=C5.[Br-]","-","-","AUTO_962","C0424_A0004","A132065","-","-","-","220.0","Celsius","-","-","-","-","220.0","Celsius","-","-","-","-","","-",""
"O=C(C1=CC=CC=C1)C[N+]2=CN(C=C2C3CCN(CC3)C(=O)C)C(C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6.[Br-]","-","-","AUTO_963","C0887_A0004","A132065","-","-","-","231.0","Celsius","-","-","-","-","231.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)CC(C2=CC=CC=C2)O.[Br-]","-","-","AUTO_964","C0312_A0004","A132065","-","-","-","197.0","Celsius","-","-","-","-","197.0","Celsius","-","-","-","-","","-",""
"CCCCCCCN1C=C[N+](=C1)CC(=O)C2=CC=C(C=C2)NS(=O)(=O)C.[Br-]","-","-","AUTO_965","C0403_A0004","A132065","-","-","-","79.0","Celsius","-","-","-","-","79.0","Celsius","-","-","-","-","","-",""
"C=CCN1C=[N+](C(=C1)Cl)C.[Br-]","-","-","AUTO_966","C0246_A0004","A132065","-","-","-","142.0","Celsius","-","-","-","-","142.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)C2(C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)C(C)(C)C.[Br-]","-","-","AUTO_967","C1021_A0004","A132065","-","-","-","180.0","Celsius","-","-","-","-","180.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)CC(=O)C2=CC=CC(=C2)C.[Br-]","-","-","AUTO_968","C0019_A0004","A132065","-","-","-","186.0","Celsius","-","-","-","-","186.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)CC(=O)C2=CC=CC=C2C.[Br-]","-","-","AUTO_969","C0126_A0004","A132065","-","-","-","153.0","Celsius","-","-","-","-","153.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)CC(=O)C2=CC=CO2.[Br-]","-","-","AUTO_970","C0594_A0004","A132065","-","-","-","147.0","Celsius","-","-","-","-","147.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)CC(=O)C2=CC=C(C(=C2)C)C.[Br-]","-","-","AUTO_971","C0382_A0004","A132065","-","-","-","164.0","Celsius","-","-","-","-","164.0","Celsius","-","-","-","-","","-",""
"CC1=CC=C(C(=C1)C)C(=O)C[N+]=2C=CN(C2)C.[Br-]","-","-","AUTO_972","C0929_A0004","A132065","-","-","-","180.0","Celsius","-","-","-","-","180.0","Celsius","-","-","-","-","","-",""
"ClC1=CC=C(C=C1)C(=O)C[N+]=2C=CN(C2)C.[Br-]","-","-","AUTO_973","C0343_A0004","A132065","-","-","-","149.0","Celsius","-","-","-","-","149.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)CC(=O)C2=CC=CC=C2F.[Br-]","-","-","AUTO_974","C0261_A0004","A132065","-","-","-","179.0","Celsius","-","-","-","-","179.0","Celsius","-","-","-","-","","-",""
"COC1=CC=C(C=C1)C(=O)C[N+]=2C=CN(C2)C.[Br-]","-","-","AUTO_975","C1146_A0004","A132065","-","-","-","158.0","Celsius","-","-","-","-","158.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)CC(=O)C2=CC=CC(=C2)Cl.[Br-]","-","-","AUTO_976","C0070_A0004","A132065","-","-","-","176.0","Celsius","-","-","-","-","176.0","Celsius","-","-","-","-","","-",""
"CCOC1=CC=C(C=C1)C(=O)C[N+]=2C=CN(C2)C.[Br-]","-","-","AUTO_977","C1099_A0004","A132065","-","-","-","145.0","Celsius","-","-","-","-","145.0","Celsius","-","-","-","-","","-",""
"N#CC1=CC=C(C=C1)C(=O)C[N+]=2C=CN(C2)C.[Br-]","-","-","AUTO_978","C0858_A0004","A132065","-","-","-","212.0","Celsius","-","-","-","-","212.0","Celsius","-","-","-","-","","-",""
"CC1=CC(C)=C(C(=C1)C)C(=O)C[N+]=2C=CN(C2)C.[Br-]","-","-","AUTO_979","C0184_A0004","A132065","-","-","-","223.0","Celsius","-","-","-","-","223.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)CC(=O)C=2C=CC=C3C2C=CC=C3.[Br-]","-","-","AUTO_980","C1124_A0004","A132065","-","-","-","231.0","Celsius","-","-","-","-","231.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)CC(=O)C2=CC=C3C(=C2)C=CC=C3.[Br-]","-","-","AUTO_981","C0366_A0004","A132065","-","-","-","239.0","Celsius","-","-","-","-","239.0","Celsius","-","-","-","-","","-",""
"COC1=CC=CC(=C1)C(=O)C[N+]=2C=CN(C2)C.[Br-]","-","-","AUTO_982","C0950_A0004","A132065","-","-","-","172.0","Celsius","-","-","-","-","172.0","Celsius","-","-","-","-","","-",""
"CCOC1=CC=CC(=C1)C(=O)C[N+]=2C=CN(C2)C.[Br-]","-","-","AUTO_983","C1151_A0004","A132065","-","-","-","138.0","Celsius","-","-","-","-","138.0","Celsius","-","-","-","-","","-",""
"COC1=CC=CC=C1C(=O)C[N+]=2C=CN(C2)C.[Br-]","-","-","AUTO_984","C0540_A0004","A132065","-","-","-","166.0","Celsius","-","-","-","-","166.0","Celsius","-","-","-","-","","-",""
"CCCOC1=CC=CC(=C1)C(=O)C[N+]=2C=CN(C2)C.[Br-]","-","-","AUTO_985","C1063_A0004","A132065","-","-","-","85.0","Celsius","-","-","-","-","85.0","Celsius","-","-","-","-","","-",""
"COC1=CC=CC(=C1)C(=O)C[N+]=2C=CN(C2)C(C)C.[Br-]","-","-","AUTO_986","C1145_A0004","A132065","-","-","-","178.0","Celsius","-","-","-","-","178.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)CC(=O)C2=CC=C(C(=C2)Cl)Cl.[Br-]","-","-","AUTO_987","C0653_A0004","A132065","-","-","-","184.0","Celsius","-","-","-","-","184.0","Celsius","-","-","-","-","","-",""
"CC(=O)NC1=CC=CC(=C1)C(=O)C[N+]=2C=CN(C2)C.[Br-]","-","-","AUTO_988","C1073_A0004","A132065","-","-","-","203.0","Celsius","-","-","-","-","203.0","Celsius","-","-","-","-","","-",""
"COC1=CC(OC)=CC(=C1)C(=O)C[N+]=2C=CN(C2)C.[Br-]","-","-","AUTO_989","C0691_A0004","A132065","-","-","-","240.0","Celsius","-","-","-","-","240.0","Celsius","-","-","-","-","","-",""
"COC1=CC(=CC=C1OC)C(=O)C[N+]=2C=CN(C2)C.[Br-]","-","-","AUTO_990","C1042_A0004","A132065","-","-","-","232.0","Celsius","-","-","-","-","232.0","Celsius","-","-","-","-","","-",""
"COC1=CC=CC(=C1)C(=O)C[N+]=2C=CN(C2)C3=CC=CC=C3.[Br-]","-","-","AUTO_991","C1155_A0004","A132065","-","-","-","147.0","Celsius","-","-","-","-","147.0","Celsius","-","-","-","-","","-",""
"COC1=C(OC)C=CC=C1C(=O)C[N+]=2C=CN(C2)C.[Br-]","-","-","AUTO_992","C1023_A0004","A132065","-","-","-","216.0","Celsius","-","-","-","-","216.0","Celsius","-","-","-","-","","-",""
"COC1=CC=C(C=C1C(=O)C[N+]=2C=CN(C2)C)OC.[Br-]","-","-","AUTO_993","C0201_A0004","A132065","-","-","-","209.0","Celsius","-","-","-","-","209.0","Celsius","-","-","-","-","","-",""
"COC1=CC=CC(=C1)C(=O)C[N+]=2C=CN(C2SC(C)C)C.[Br-]","-","-","AUTO_994","C0643_A0004","A132065","-","-","-","158.0","Celsius","-","-","-","-","158.0","Celsius","-","-","-","-","","-",""
"CC1=CC=C(C=C1)C(=O)C[N+]2=CN(C(=C2C3=CC=CC=C3)C4=CC=CC=C4)C.[Br-]","-","-","AUTO_995","C0912_A0004","A132065","-","-","-","182.0","Celsius","-","-","-","-","182.0","Celsius","-","-","-","-","","-",""
"O=C(C1=CC=C(C=C1)SC2=CC=CC=C2)CN3C=C[N+](=C3C)CC(=O)C4=CC=C(C=C4)SC5=CC=CC=C5.[Br-]","-","-","AUTO_996","C0785_A0004","A132065","-","-","-","251.0","Celsius","-","-","-","-","251.0","Celsius","-","-","-","-","","-",""
"C=CCN1C=C[N+](=C1)CCC#N.[Br-]","-","-","AUTO_997","C0077_A0004","A132065","-","-","-","89.0","Celsius","-","-","-","-","89.0","Celsius","-","-","-","-","","-",""
"O=C(C1=C(C)C(C)=CC(=C1C)C)CN2C=C[N+](=C2)CC(=O)C3=C(C)C(C)=CC(=C3C)C.[Br-]","-","-","AUTO_998","C0011_A0004","A132065","-","-","-","273.0","Celsius","-","-","-","-","273.0","Celsius","-","-","-","-","","-",""
"OC(=O)CCCCC[N+]=1C=CN(C1)C.[Br-]","-","-","AUTO_999","C0375_A0004","A132065","-","-","-","104.0","Celsius","-","-","-","-","104.0","Celsius","-","-","-","-","","-",""
"C=CC[N+]1=CN(C=C1C2=CC=CC=C2)CCC#N.[Br-]","-","-","AUTO_1000","C0648_A0004","A132065","-","-","-","116.0","Celsius","-","-","-","-","116.0","Celsius","-","-","-","-","","-",""
"N#CCCC[N+]1=CN(C=C1C2=CC=CC=C2)CCC#N.[Br-]","-","-","AUTO_1001","C0877_A0004","A132065","-","-","-","132.0","Celsius","-","-","-","-","132.0","Celsius","-","-","-","-","","-",""
"N#CCCN1C=[N+](C(=C1)C2=CC=CC=C2)CC3=CC=CC=C3.[Br-]","-","-","AUTO_1002","C0590_A0004","A132065","-","-","-","174.0","Celsius","-","-","-","-","174.0","Celsius","-","-","-","-","","-",""
"N#CCCN1C=[N+](C(=C1)C2=CC=CC=C2)CC(=O)NC3=CC=C(C=C3)C(=O)OC.[Br-]","-","-","AUTO_1003","C0292_A0004","A132065","-","-","-","206.0","Celsius","-","-","-","-","206.0","Celsius","-","-","-","-","","-",""
"ON1C=C([N+](=C1C)O)Br.[Br-]","-","-","AUTO_1004","C1096_A0004","A132065","-","-","-","154.0","Celsius","-","-","-","-","154.0","Celsius","-","-","-","-","","-",""
"ON1C=C[N+](=C1Br)O.[Br-]","-","-","AUTO_1005","C0725_A0004","A132065","-","-","-","181.0","Celsius","-","-","-","-","181.0","Celsius","-","-","-","-","","-",""
"BrC1=[N+](O)C(=C(N1O)C)C.[Br-]","-","-","AUTO_1006","C0041_A0004","A132065","-","-","-","152.0","Celsius","-","-","-","-","152.0","Celsius","-","-","-","-","","-",""
"N#CC=1N(O)C=C([N+]1O)Br.[Br-]","-","-","AUTO_1007","C1113_A0004","A132065","-","-","-","161.0","Celsius","-","-","-","-","161.0","Celsius","-","-","-","-","","-",""
"ON1C=C([N+](=C1C2=CC=CC=C2)O)Br.[Br-]","-","-","AUTO_1008","C0276_A0004","A132065","-","-","-","158.0","Celsius","-","-","-","-","158.0","Celsius","-","-","-","-","","-",""
"FC1=CC=C(C=C1)CN2C=[N+](C(=C2C)C)CC3=CC=C(C=C3)F.[Br-]","-","-","AUTO_1009","C0361_A0004","A132065","-","-","-","250.0","Celsius","-","-","-","-","250.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)CC2=CC=C(C=C2)C(=O)C3=CC=CC=C3.[Br-]","-","-","AUTO_1010","C0045_A0004","A132065","-","-","-","94.0","Celsius","-","-","-","-","94.0","Celsius","-","-","-","-","","-",""
"CC1=CC=CC=C1C[N+]=2C=CN(C2C)CCC(C3=CC=CC=C3)(C4=CC=CC=C4)C(=O)N.[Br-]","-","-","AUTO_1011","C0200_A0004","A132065","-","-","-","225.0","Celsius","-","-","-","-","225.0","Celsius","-","-","-","-","","-",""
"CC=1N(CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)C=C[N+]1CC4=CC=CC=C4.[Br-]","-","-","AUTO_1012","C1111_A0004","A132065","-","-","-","172.0","Celsius","-","-","-","-","172.0","Celsius","-","-","-","-","","-",""
"ClC1=CC=CC=C1C[N+]=2C=CN(C2C)CCC(C3=CC=CC=C3)(C4=CC=CC=C4)C(=O)N.[Br-]","-","-","AUTO_1013","C0300_A0004","A132065","-","-","-","199.0","Celsius","-","-","-","-","199.0","Celsius","-","-","-","-","","-",""
